league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2013-2014,871976,5,皇家贝蒂斯,格拉那达,2013-09-22 18:00,D,A,1,1,2,1,1,2,5,3,5,4,0,-1,4,4,11,12,WLLWL,DWDWL,LDLWD,1.78071427345,3.52642846107,4.2928571701,1.69335711002,3.57785725594,5.17428588867,0.1206051558,0.1106350273,0.3706631958,0.0334102884,0.1345178634,0.3855408728,1.00166666508,0.70833331347,0.88833332062,0.93374997377,0.70833331347,0.97583335638,0.1146404147,0.0973123685,0.1313450187,0.0727737769,0.0973123685,0.0740341842,0.7663043737,0.7663043737
西甲,2013-2014,871977,5,瓦拉多利德,马德里竞技,2013-09-22 04:00,A,A,1,1,2,4,0,0,3,14,4,4,-1,10,4,12,13,2,LLLLW,DLWLL,WWWDW,4.7128572464,3.54214286804,1.69857144356,5.57785701752,3.73214292526,1.61835718155,0.4780477583,0.1023702621,0.0572252162,0.3764853477,0.1306303442,0.0499778539,1.06124997139,-0.6041666865,0.83791667223,1.05375003815,-0.6041666865,0.85166668892,0.129652068,0.1287321597,0.1006672829,0.0567740723,0.1287321597,0.0361394621,-0.800000012,-0.993749976
西甲,2013-2014,871978,5,阿尔梅里亚,莱万特,2013-09-21 23:59,D,A,0,2,2,1,2,1,8,2,11,8,-3,-6,2,5,19,9,WLLLW,LDDLL,DWDLW,2.05571436882,3.30642867088,3.43642854691,1.8935713768,3.4085714817,4.13857126236,0.0759265125,0.078211464,0.2098207027,0.063075915,0.1539159119,0.2844659686,0.90416663885,0.33333334327,0.98416668177,0.92250001431,0.33333334327,0.98624998331,0.1123677641,0.1230914891,0.1021993011,0.0441330634,0.1230914891,0.0463742204,0.4117647111,0.5941176414
西甲,2013-2014,871979,5,皇家社会,马拉加,2013-09-21 22:00,D,A,1,2,1,1,1,2,4,7,3,4,1,3,5,4,7,10,WWDWL,LDLWD,WDLLL,1.82214283943,3.46142864227,4.19785737991,1.85285711288,3.54428577423,4.17214298248,0.0663532019,0.1255055666,0.6286392808,0.0453072526,0.1378245354,0.2574185133,1.03583335876,0.66666668653,0.85666668415,0.96541666985,0.66666668653,0.94749999046,0.0936587974,0.1230914891,0.0824988484,0.1176176071,0.1230914891,0.1079667434,0.5333333611,0.6625000238
西甲,2013-2014,871980,5,巴列卡诺,巴塞罗那,2013-09-22 02:00,A,A,1,0,3,4,0,0,4,14,12,4,-8,10,3,12,18,1,LLLLD,LLLWL,WWWDW,10.9750003815,5.62785720825,1.23357141018,13.7457141876,7.12071418762,1.18071424961,1.8521494865,0.4368801713,0.0336514115,1.6142238379,0.7719153166,0.0209263489,1.05958330631,-1.6458333731,0.83458334208,0.90375000238,-1.6458333731,0.99833333492,0.0652428418,0.1982403696,0.0366468616,0.0566939563,0.1982403696,0.063365221,-2.219512224,-1.472772241
西甲,2013-2014,871981,5,巴伦西亚,塞维利亚,2013-09-23 03:00,H,H,1,0,3,0,2,2,5,5,9,8,-4,-3,3,2,16,20,LWLLW,LLWLL,WLLDW,1.78764283657,3.5278570652,4.27714300156,2.10285711288,3.38142848015,3.43499994278,0.0503458902,0.1180728972,0.6076869965,0.0637819096,0.1306702942,0.142329514,1.01499998569,0.6875,0.87666666508,0.93958336115,0.6875,0.97166669369,0.1069834307,0.1130667552,0.1008449122,0.0976184234,0.1130667552,0.127267316,0.5913461447,0.5181818008
西甲,2013-2014,871982,6,赫塔菲,塞尔塔,2013-09-27 04:00,H,H,1,1,3,1,3,1,5,7,10,7,-5,0,4,6,16,10,WLLWL,LWLDL,DLDDW,2.05142855644,3.2835714817,3.38714289665,2.1492857933,3.30142855644,3.40071439743,0.0395857655,0.0512320735,0.2320619524,0.0423291661,0.068146579,0.1707658917,1.05041670799,0.45833334327,0.83958333731,0.90499997139,0.45833334327,1.00166666508,0.0949750766,0.0973123685,0.0585607029,0.097281225,0.0973123685,0.091137588,0.290697664,0.2784090936
西甲,2013-2014,871983,6,马拉加,阿尔梅里亚,2013-09-25 04:00,H,H,1,2,2,0,3,2,7,10,4,13,3,-3,5,3,11,16,WDLLD,DWDLL,DLDDL,1.67642855644,3.63214278221,4.55142879486,1.72142851353,3.71785712242,4.73642873764,0.0327242911,0.0890270993,0.2298781276,0.0672374815,0.137235254,0.345957011,0.91250002384,0.75,0.97166669369,1.00333333015,0.75,0.90708333254,0.0443385728,0,0.0599747412,0.1364706606,0,0.1310527027,0.8352272511,0.6734693646
西甲,2013-2014,871984,6,巴塞罗那,皇家社会,2013-09-25 02:00,H,H,5,0,0,1,3,1,18,4,4,3,14,1,15,6,1,7,LWWDL,WWWWD,DLDLW,1.14514291286,7.25071430206,12.7242860794,1.1055713892,9.98142814636,18.4549999237,0.0252582263,0.6183161139,2.066393137,0.0176274013,1.4019813538,3.1551246643,0.81291669607,2.125,1.08458328247,0.92166668177,2.125,0.98583334684,0.0864043981,0.1305582374,0.1120360792,0.0482103974,0.1305582374,0.0680184886,3.1153845787,2.8536584377
西甲,2013-2014,871985,6,马德里竞技,奥萨苏纳,2013-09-25 04:00,H,A,5,0,0,1,0,4,16,4,4,10,12,-6,15,3,2,18,WWWDW,WWWWD,WLLLL,1.22642862797,5.64285707474,10.3900003433,1.19514286518,6.46785736084,13.6657142639,0.0317701213,0.4367084801,1.5687721968,0.0208542831,0.4653564095,1.8472003937,0.94583332539,1.75,0.93916666508,0.823333323,1.75,1.10000002384,0.1002232358,0,0.0852225274,0.0567824133,0,0.1142564863,2.0348837376,2.5328948498
西甲,2013-2014,871986,6,格拉那达,巴伦西亚,2013-09-26 02:00,A,A,1,2,2,2,0,3,3,8,4,10,-1,-2,5,6,13,10,LLLLD,DLDLW,WLLWL,2.86785721779,3.22928571701,2.31428575516,3.1503572464,3.28999996185,2.26714277267,0.1290306151,0.0512106195,0.0619819202,0.1881331801,0.1064099446,0.0743617564,0.84458333254,-0.25,1.04541671276,0.95125001669,-0.25,0.95833331347,0.0464884304,0,0.0479326397,0.0723038092,0,0.052194275,-0.224489793,-0.266666681
西甲,2013-2014,871987,6,毕尔巴鄂竞技,皇家贝蒂斯,2013-09-27 02:00,H,H,3,0,2,1,2,2,10,5,9,5,1,0,9,5,6,12,DLLLW,LWWLW,DDWDW,1.92999994755,3.40142846107,3.61642861366,1.89921426773,3.50285720825,3.98021435738,0.0497686975,0.0937966034,0.254365176,0.0358118564,0.1270026416,0.2256457955,0.95125001669,0.58333331347,0.93374997377,0.92083334923,0.58333331347,0.98583334684,0.0688253716,0.374368161,0.0303857774,0.0387200527,0.374368161,0.05160309,0.4893617034,0.581395328
西甲,2013-2014,871988,6,比利亚雷亚尔,西班牙人,2013-09-27 04:00,H,H,3,2,0,3,2,0,10,9,5,5,5,4,11,11,4,5,DDWWD,DDWWW,WWLDW,1.81642854214,3.45428562164,4.03571414948,1.5664999485,3.83928561211,6.0242857933,0.0490850359,0.1035310626,0.2621718347,0.0578655601,0.1571116298,0.5954018235,0.85250002146,0.52083331347,1.03333330154,0.89583331347,0.52083331347,1.01916670799,0.0426667854,0.0721687824,0.0524548851,0.1288733184,0.0721687824,0.1473066211,0.7340425253,1.1875
西甲,2013-2014,871989,6,艾尔切,皇家马德里,2013-09-26 04:00,A,H,0,3,2,4,1,0,4,12,8,5,-4,7,3,13,16,3,DDDDD,LDDDL,WWDWW,8.29928588867,5.16857147217,1.29314291477,9.93000030518,5.67071437836,1.26900005341,1.2309000492,0.3821771145,0.0510186367,0.5792302489,0.3470859826,0.0300537981,0.94875001907,-1.5208333731,0.93541663885,1.05375003815,-1.5208333731,0.85750001669,0.0538569242,0.0721687824,0.0595993586,0.0495949499,0.0721687824,0.0234035738,-1.987499952,-1.987499952
西甲,2013-2014,871990,6,莱万特,瓦拉多利德,2013-09-25 02:00,D,A,1,3,1,1,1,3,4,3,10,6,-6,-3,6,4,10,14,WLLLW,DDWDL,LDLWL,2.02714276314,3.2835714817,3.41857147217,2.14428567886,3.21714282036,3.49571418762,0.0449664108,0.0569219626,0.2077667713,0.0729292929,0.0839806348,0.1448455006,1.04041671753,0.47916665673,0.84708333015,0.92041665316,0.47916665673,0.98374998569,0.076231055,0.0721687824,0.0480746739,0.1319858581,0.0721687824,0.1338099837,0.3611111045,0.3303571343
西甲,2013-2014,871991,6,塞维利亚,巴列卡诺,2013-09-26 02:00,H,H,0,2,3,1,0,4,6,4,11,16,-5,-12,2,3,20,19,WDWLW,LWLLD,LLLLW,1.52714288235,3.85857152939,5.7557144165,1.38928568363,4.9307141304,7.30642843246,0.0495252199,0.1471188515,0.6749668121,0.0766073167,0.4079680145,0.9982492924,0.88125002384,1,1.00458335876,0.98750001192,1,0.92291665077,0.0489955917,0,0.0514100417,0.046539329,0,0.0557778999,1.3250000477,1.1136363745
西甲,2013-2014,871992,7,塞尔塔,艾尔切,2013-09-29 23:00,A,A,1,3,2,0,3,3,7,5,9,10,-2,-5,6,3,13,17,WLDWL,LDLDD,LLDDD,1.89571428299,3.35928583145,3.83307147026,1.9814286232,3.33857131004,3.84857153893,0.0563934371,0.0542734228,0.2942627072,0.0795039535,0.0989061072,0.1752298325,0.957916677,0.5,0.92708331347,1.03958332539,0.5,0.87000000477,0.0343417525,0,0.0432990827,0.0554509759,0,0.0393122695,0.5108695626,0.420792073
西甲,2013-2014,871993,7,格拉那达,毕尔巴鄂竞技,2013-10-01 04:00,H,H,1,2,3,4,0,2,3,12,5,10,-2,2,5,12,17,5,LLDWD,LDLDL,WLWWL,2.56857132912,3.2349998951,2.58999991417,2.98964285851,3.29500007629,2.3564286232,0.0900305212,0.0823454261,0.0607643612,0.154676646,0.0707922205,0.103076309,0.91666668653,0,0.97083336115,0.86291664839,0,1.04833328724,0.0496044978,0,0.060671743,0.0421284996,0,0.0236771218,0.1021739095,0.1268292665
西甲,2013-2014,871994,7,阿尔梅里亚,巴塞罗那,2013-09-28 23:59,A,D,0,3,3,6,0,0,10,22,15,5,-5,17,3,18,17,1,LLLLD,LDLDD,WWWWW,12.4257144928,6.5057144165,1.17728567123,14.0078573227,7.22071409225,1.17085719109,1.2453774214,0.7368301749,0.0331208259,1.0194733143,0.7500919104,0.0247039609,1.02916669846,-2.0208332539,0.85583335161,0.87291663885,-2.0208332539,1.03999996185,0.0959600583,0.0721687824,0.0803920329,0.0790413693,0.0721687824,0.0948683321,-3.470588207,-1.795918345
西甲,2013-2014,871995,7,皇家贝蒂斯,比利亚雷亚尔,2013-09-30 03:00,H,H,1,2,3,4,2,0,6,12,7,6,-1,6,5,14,15,4,WLDLL,LDDWD,WDDWW,2.35214281082,3.24642848969,2.86928582191,2.55107140541,3.31142854691,2.70000004768,0.0422772132,0.0570569411,0.1742440462,0.0874462128,0.1276327223,0.1153589711,1.02125000954,0.20833332837,0.85291665792,0.86124998331,0.20833332837,1.05083334446,0.1352795959,0.0973123685,0.0845431089,0.0454335175,0.0973123685,0.0442016721,0.1727272719,0.3035714328
西甲,2013-2014,871996,7,西班牙人,赫塔菲,2013-09-30 01:00,A,A,3,2,1,2,1,3,10,7,7,10,3,-3,11,7,7,10,WLDWW,LWWLD,WLWLD,1.88999998569,3.37714290619,3.89857149124,1.64857137203,3.63285708427,5.49642848969,0.093561992,0.0944969356,0.3383638859,0.0361316279,0.0934327021,0.5859720111,0.94958335161,0.5,0.93624997139,0.85041666031,0.5,1.06333339214,0.0865095481,0,0.0788302273,0.0250869691,0,0.0730296746,0.7236841917,0.6341463327
西甲,2013-2014,871997,7,皇家马德里,马德里竞技,2013-09-29 04:00,A,A,5,1,0,6,0,0,14,18,6,5,8,13,16,18,3,2,DWWWW,WWWDW,WWWWW,1.54764282703,3.86428570747,5.57928562164,1.75428569317,3.65785717964,4.5507144928,0.0605812967,0.3143421412,0.5956956148,0.0647734851,0.1695323288,0.2397583425,0.91208332777,1,0.97458332777,0.95458334684,1,0.96083331108,0.1382924765,0,0.1421819925,0.1301652491,0,0.1537091881,0.6315789223,0.9375
西甲,2013-2014,871998,7,奥萨苏纳,莱万特,2013-09-29 18:00,A,A,1,0,5,1,4,1,5,5,12,11,-7,-6,3,7,19,11,WWWWL,LWLLL,DDDWD,2.06821417809,3.22785711288,3.42571425438,2.10857152939,3.25071430206,3.57071423531,0.1014814749,0.0657709986,0.2055654228,0.066547513,0.0430499315,0.173447594,0.81916666031,0.27083334327,1.07249999046,0.89416664839,0.27083334327,1.02041661739,0.0894892886,0.0721687824,0.0991898999,0.0995862633,0.0721687824,0.1072477624,0.3312500119,0.3102409542
西甲,2013-2014,871999,7,瓦拉多利德,马拉加,2013-09-28 03:00,D,D,1,2,3,2,2,2,4,9,7,4,-3,5,5,8,16,8,DLDDL,DLDLW,WDWDL,2.5242857933,3.17214274406,2.67285704613,2.78999996185,3.20785713196,2.55285716057,0.0844634026,0.0591189899,0.0608185902,0.0990726203,0.0988533124,0.0926887766,0.8695833087,0,1.01791667938,1.06916666031,0,0.85166668892,0.0425578915,0,0.0210473854,0.1242766976,0,0.0983346179,0.1162790731,0.0860000029
西甲,2013-2014,872000,7,皇家社会,塞维利亚,2013-09-29 02:00,D,A,1,3,2,1,2,3,5,10,7,12,-2,-2,6,5,12,15,WWWLL,LDLDL,WLWLL,2.0371427536,3.31428575516,3.43000006676,2.14285707474,3.34785723686,3.34428572655,0.0648582578,0.0864437819,0.1682031751,0.0623178668,0.1094868183,0.1013534814,1.02499997616,0.47916665673,0.86083334684,0.915833354,0.47916665673,0.99541664124,0.081184417,0.0721687824,0.0696038604,0.0895908177,0.0721687824,0.0815603063,0.3157894611,0.5333333611
西甲,2013-2014,872001,7,巴伦西亚,巴列卡诺,2013-09-28 22:00,H,A,3,0,3,1,0,5,9,5,10,20,-1,-15,9,3,8,20,WLWWD,WWLLW,LLLLL,1.41435718536,4.38571405411,6.87785720825,1.3230714798,5.20285701752,8.62714290619,0.0784735233,0.4265192747,0.8671099544,0.0305550303,0.3106922507,0.7575814724,0.95041668415,1.3125,0.93374997377,0.91458332539,1.3125,0.99416667223,0.0518940501,0.1130667552,0.0635010749,0.0304106995,0.1130667552,0.0357919075,1.8214285374,1.6704545021
西甲,2013-2014,872002,8,赫塔菲,皇家贝蒂斯,2013-10-07 01:00,H,H,3,1,3,2,2,3,9,7,10,7,-1,0,10,8,8,12,DLDWL,WWLWL,DWLDD,2.38000011444,3.25142860413,2.82714295387,2.49678564072,3.23642849922,2.82392859459,0.0820881352,0.0709124207,0.1140464544,0.1021990329,0.0774206445,0.0664535314,1.040833354,0.20833332837,0.85416668653,0.88666665554,0.20833332837,1.02374994755,0.0984847322,0.0973123685,0.1089168414,0.0486795343,0.0973123685,0.0339200273,0.1971153915,0.290697664
西甲,2013-2014,872003,8,马德里竞技,塞尔塔,2013-10-06 18:00,H,A,7,0,0,1,3,3,19,7,5,10,14,-3,21,6,2,16,WWLWD,WWWWW,LLDLD,1.24328565598,5.54714298248,10.6471424103,1.20657145977,6.25,13.6421432495,0.0427558869,0.5465616584,1.8640007973,0.0135289673,0.5777409673,2.0682330132,0.83458334208,1.60416662693,1.0679166317,0.85583335161,1.60416662693,1.0570833683,0.0995320454,0.1287321597,0.129675433,0.0362963378,0.1287321597,0.0346710719,1.788043499,2.0348837376
西甲,2013-2014,872004,8,马拉加,奥萨苏纳,2013-10-05 04:00,A,A,2,3,2,1,0,6,11,5,6,13,5,-8,9,3,10,19,WDDDL,DWDWD,LLWLL,1.56607139111,3.87142848969,5.37785720825,1.59107148647,3.81285715103,5.76000022888,0.040581286,0.1867889464,0.4981223047,0.0512226894,0.1330372244,0.278070271,0.89375001192,0.875,0.99833333492,0.99874997139,0.875,0.91916668415,0.1290723085,0.1305582374,0.1392730027,0.1298622489,0.1305582374,0.1398348659,1.0217391253,0.7547169924
西甲,2013-2014,872005,8,莱万特,皇家马德里,2013-10-06 02:00,A,H,2,4,1,5,1,1,6,14,11,7,-5,7,10,16,9,4,LLLWL,WDDDW,WLWWW,7.68285703659,4.70428562164,1.35214281082,8.14999961853,4.9871430397,1.35357141495,0.6165465713,0.2205487639,0.0272251498,0.5318183899,0.230898872,0.0206088647,1.04499995708,-1.3125,0.84791666269,0.93833333254,-1.3125,0.97374999523,0.0961532891,0.1130667552,0.0640120134,0.0974990278,0.1130667552,0.0857884586,-1.532608747,-1.346938729
西甲,2013-2014,872006,8,毕尔巴鄂竞技,巴伦西亚,2013-10-07 03:00,D,A,4,0,3,4,0,3,12,10,12,10,0,0,12,12,5,6,WLLDL,LWLWW,WWWWL,2.25749993324,3.34357142448,2.95857143402,2.03214287758,3.41571426392,3.57785725594,0.0770801306,0.1257351935,0.2071735412,0.0643522218,0.1210666895,0.2832008898,0.95499998331,0.20833332837,0.93500000238,1.02458333969,0.20833332837,0.88499999046,0.1195065603,0.0973123685,0.119049266,0.0336734541,0.0973123685,0.0500000007,0.2150000036,0.2058823556
西甲,2013-2014,872007,8,比利亚雷亚尔,格拉那达,2013-10-05 02:00,H,H,4,2,1,2,2,3,12,5,7,5,5,0,14,8,4,12,DWLDD,LWDDW,WLDLD,1.50321424007,3.88571429253,6.28428554535,1.47714281082,4.17000007629,6.8507142067,0.0523158722,0.2499450445,0.7123926282,0.0459813625,0.2686146796,0.712389946,0.86791664362,0.95833331347,1.01874995232,0.84291666746,0.95833331347,1.05916666985,0.0767362192,0.0973123685,0.0976572186,0.0794428959,0.0973123685,0.0828424916,1.2142857313,1.3846154213
西甲,2013-2014,872008,8,艾尔切,西班牙人,2013-10-05 22:00,H,H,1,3,3,3,2,2,6,10,10,9,-4,1,6,11,17,7,LDDDD,WLLDD,LLWWL,2.49035716057,3.2257142067,2.70000004768,2.41499996185,3.2128572464,2.95642852783,0.0590457544,0.0869760588,0.106842801,0.0967749208,0.0944969356,0.1487179697,0.86166667938,0,1.0258333683,1.009583354,0,0.90583330393,0.0335297249,0,0.0414418168,0.1183688045,0,0.1118000075,0.1268292665,0.087878786
西甲,2013-2014,872009,8,巴塞罗那,瓦拉多利德,2013-10-06 04:00,H,H,7,0,0,1,3,3,24,6,5,9,19,-3,21,6,1,16,WWWWW,WWWWW,DDLDL,1.08899998665,8.96571445465,20.2114276886,1.11928570271,8.63785743713,20.2942848206,0.0358865745,1.6448975801,2.6897065639,0.0289467108,1.2683615685,4.536365509,0.91958332062,2.70833325386,0.97208333015,0.95249998569,2.70833325386,0.95625001192,0.1439769268,0.2087117732,0.1330320984,0.051012475,0.2087117732,0.0592807271,2.4468085766,1.8867924213
西甲,2013-2014,872010,8,塞维利亚,阿尔梅里亚,2013-10-06 23:00,H,A,1,3,3,0,3,4,11,10,13,17,-2,-7,6,3,15,20,WLWWW,WDWLW,LLDLD,1.48785710335,4.15214300156,6.0371427536,1.48714280128,4.30785703659,6.33357143402,0.0630236343,0.2859041989,0.7038730979,0.0439280123,0.209438026,0.5442653298,1.01166665554,1.16666662693,0.87666666508,0.94375002384,1.16666662693,0.97083336115,0.0983346179,0.1230914891,0.0908878744,0.1399208307,0.1230914891,0.133720085,1.0294117928,1.8092105389
西甲,2013-2014,872011,8,巴列卡诺,皇家社会,2013-10-05 23:59,H,H,1,0,6,1,4,2,5,6,21,8,-16,-2,3,7,20,13,LLLWL,LLLLL,LDLDL,3.04964280128,3.33071422577,2.21785712242,2.80607151985,3.34785723686,2.44428563118,0.2091784626,0.0926917344,0.083406195,0.0794253051,0.1505977064,0.1281053871,0.959166646,-0.2083333284,0.92916667461,1.01250004768,-0.2083333284,0.90208333731,0.0853291303,0.0973123685,0.0662582219,0.1058407873,0.0973123685,0.1106480584,-0.244680852,-0.180555552
西甲,2013-2014,872012,9,毕尔巴鄂竞技,比利亚雷亚尔,2013-10-22 04:00,H,H,4,1,3,5,2,1,13,15,13,7,0,8,13,17,7,4,DDLLL,WDLWL,WLWDD,2.27214288712,3.31785702705,2.95678567886,2.42285704613,3.27999997139,2.88071417809,0.0636309758,0.0868401304,0.1629960686,0.1299957782,0.087089695,0.0981728658,0.98791664839,0.25,0.90291666985,0.96833330393,0.25,0.94625002146,0.0418578945,0,0.0397982597,0.1195319146,0,0.1315143406,0.2150000036,0.1615044177
西甲,2013-2014,872013,9,格拉那达,赫塔菲,2013-10-20 18:00,A,A,2,2,4,4,1,3,5,12,8,11,-3,1,8,13,15,6,WDWLL,LWLDL,DWWWL,2.14285707474,3.26071429253,3.2742857933,2.15357136726,3.27142858505,3.4121427536,0.0421405286,0.0711946711,0.2004884183,0.0578601956,0.0727331415,0.1920808554,0.89416664839,0.27083334327,0.99666666985,0.90249997377,0.27083334327,1.00791668892,0.0825126246,0.0721687824,0.0863747969,0.0850801766,0.0721687824,0.0633697063,0.3035714328,0.3170731664
西甲,2013-2014,872014,9,皇家贝蒂斯,艾尔切,2013-10-21 01:00,A,A,2,2,4,2,3,3,8,8,10,11,-2,-3,8,9,14,13,LWLLW,LDWLD,WWLLD,1.70785713196,3.50999999046,4.79857158661,1.86642861366,3.45285725594,4.23500013351,0.046273198,0.0945434347,0.4900684059,0.0617198572,0.1323415488,0.4090655446,0.94791668653,0.72916668653,0.94375002384,0.94999998808,0.72916668653,0.95958334208,0.078608878,0.0721687824,0.0968392566,0.072362721,0.0721687824,0.0681728497,0.7340425253,0.8000000119
西甲,2013-2014,872015,9,西班牙人,马德里竞技,2013-10-20 04:00,H,H,3,2,3,8,0,0,11,21,11,6,0,15,11,24,8,2,LLLWD,LLLWW,WWWWW,4.97142839432,3.59428572655,1.67142856121,4.93285703659,3.50714278221,1.7257143259,0.3684031367,0.1163360029,0.0499010012,0.3313939869,0.1339017153,0.0377673618,0.99208331108,-0.7083333135,0.89791667461,0.95625001192,-0.7083333135,0.95416665077,0.0676709414,0.0973123685,0.0803814307,0.0859472603,0.0973123685,0.0643086806,-0.872093022,-0.703125
西甲,2013-2014,872016,9,阿尔梅里亚,巴列卡诺,2013-10-20 23:00,A,A,0,3,5,2,0,6,11,6,19,21,-8,-15,3,6,20,19,WWDLD,LLLDL,WLLLL,1.85285711288,3.51285719872,3.91857147217,2.01785707474,3.46571421623,3.57142853737,0.0412177294,0.1026891172,0.2080257833,0.0604061335,0.1036053374,0.176890105,0.91624999046,0.5,0.97374999523,0.99916666746,0.5,0.91541665792,0.0662339181,0,0.0814394653,0.1244229078,0,0.0998056829,0.6071428657,0.3773584962
西甲,2013-2014,872017,9,塞尔塔,莱万特,2013-10-22 02:00,A,A,1,3,4,2,4,2,8,8,12,14,-4,-6,6,10,19,12,WDLDD,LLLDL,WLWDD,2.06999993324,3.29071426392,3.42642855644,2.01214289665,3.37928581238,3.73642849922,0.0459096096,0.0552566424,0.1872722059,0.0614164323,0.0850759223,0.2457205206,0.94041669369,0.375,0.95666664839,0.99791663885,0.375,0.91333335638,0.1534224451,0.1305582374,0.154056266,0.0546666905,0.1305582374,0.0846740603,0.3773584962,0.420792073
西甲,2013-2014,872018,9,皇家马德里,马拉加,2013-10-19 22:00,H,D,6,1,1,2,3,3,17,11,9,7,8,4,19,9,3,10,WLDWW,WWLWW,LDWDW,1.21142852306,6.2185716629,11.1078567505,1.18514287472,7.1192855835,13.0107145309,0.0285164304,0.6066155434,1.5376864672,0.0216505714,0.5985683203,1.4984836578,0.96041667461,1.95833337307,0.93041664362,0.98250001669,1.95833337307,0.92708331347,0.0403652824,0.1443375647,0.0650335029,0.1083869338,0.1443375647,0.0772968978,1.9574468136,3.1666667461
西甲,2013-2014,872019,9,奥萨苏纳,巴塞罗那,2013-10-20 02:00,D,H,2,0,6,8,0,0,6,28,13,6,-7,22,6,24,18,1,LLWLL,WLLWL,WWWWW,10.9907140732,5.76000022888,1.22728574276,10.4442853928,5.4871430397,1.27357137203,1.2211813927,0.3756225705,0.0252081454,0.9212008119,0.389287889,0.0276258364,0.96375000477,-1.7708333731,0.93124997616,0.98624998331,-1.7708333731,0.92500001192,0.0969799682,0.0721687824,0.1143782586,0.0865795761,0.0721687824,0.0949162319,-2.034883738,-2.219512224
西甲,2013-2014,872020,9,瓦拉多利德,塞维利亚,2013-10-21 03:00,D,H,1,3,4,2,3,3,7,13,13,14,-6,-1,6,9,18,12,DWWDL,LLDDL,WWDWL,2.94607138634,3.27142858505,2.31285715103,2.70000004768,3.29214286804,2.57071423531,0.09829662,0.0870770812,0.058101844,0.127279222,0.0675025433,0.0815677419,0.94791668653,-0.1666666716,0.94791668653,1.03499996662,-0.1666666716,0.87625002861,0.169859007,0.1230914891,0.1431696117,0.052829057,0.1230914891,0.0441652387,-0.215000004,-0.297058821
西甲,2013-2014,872021,9,巴伦西亚,皇家社会,2013-10-19 23:59,A,A,4,1,3,1,4,3,11,6,11,9,0,-3,13,7,7,15,LLLLW,DWWWW,LLDLD,1.72714281082,3.55857133865,4.53571414948,1.90928566456,3.44857144356,3.97000002861,0.0377091244,0.1053826064,0.3083882332,0.0504539832,0.1154827401,0.1711499542,0.95583331585,0.72916668653,0.93416666985,0.94208335876,0.72916668653,0.96666663885,0.0670763925,0.0721687824,0.086493127,0.0348671712,0.0721687824,0.0424977727,0.6734693646,0.8000000119
西甲,2013-2014,872022,10,比利亚雷亚尔,巴伦西亚,2013-10-27 23:59,H,H,5,2,2,4,1,4,15,12,9,13,6,-1,17,13,4,9,LDLWD,LWLWD,WLDWW,2.08142852783,3.37285709381,3.29785704613,1.97785711288,3.40142846107,3.78571438789,0.0950997174,0.1265171617,0.249589771,0.0538057163,0.1001427546,0.2089060992,0.88791668415,0.27083334327,1.00374996662,1.00583338737,0.27083334327,0.90625,0.1251082867,0.1671394855,0.1187649518,0.0257464331,0.1671394855,0.0517478585,0.3773584962,0.46875
西甲,2013-2014,872023,10,赫塔菲,毕尔巴鄂竞技,2013-10-29 05:00,A,A,5,1,3,5,1,3,14,15,11,13,3,2,16,16,5,6,WWDDD,WDWWW,WWDLW,2.65000009537,3.18714284897,2.57785725594,2.58964276314,3.28857135773,2.68000006676,0.1294366419,0.0839806348,0.0827580914,0.0731821805,0.1002962664,0.0795177743,1.00041663647,0.04166666791,0.89208334684,0.948333323,0.04166666791,0.959166646,0.0920587331,0.0973123685,0.0824471787,0.0514928661,0.0973123685,0.0162135363,0.0823529437,0.1043956056
