league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2011-2012,562244,23,Ã×¶ûÎÖ¶û,ÆÓ´ÄÃ©Ë¹,2011-12-26 21:00,H,H,5,8,9,7,6,8,23,24,26,23,-3,1,23,27,20,17,DLDDD,LDLWD,DWWDL,2.06642866135,3.21214294434,3.30857133865,2.19857144356,3.21571421623,3.21428561211,0.0676651448,0.0684081167,0.2624106407,0.0788237676,0.1006680951,0.1332847923,1.084166646,0.5,0.80041664839,1.01791667938,0.5,0.86624997854,0.0355370045,0,0.0275068861,0.0821157247,0,0.091132395,0.375,0.4891304374
Ó¢¹Ú,2011-2012,562245,23,Åµ¶¡ººÉ­ÁÖ,±ËµÃ±¤Áª,2011-12-26 23:00,A,A,6,3,13,8,4,10,18,41,36,39,-18,2,21,28,22,15,LWWLW,DLLLL,WDLLD,2.06928563118,3.22142863274,3.29642868042,1.88857138157,3.50642848015,3.82285714149,0.0960339904,0.0801783726,0.2373769134,0.0475325212,0.2064203024,0.2529344261,1.07583332062,0.5,0.80833333731,0.91916668415,0.5,0.96666663885,0.0350216366,0,0.0297972951,0.0331548266,0,0.0403018929,0.3921568692,0.5459769964
Ó¢¹Ú,2011-2012,562246,23,À×¶¡,²¼À³¶Ù,2011-12-26 23:00,H,H,9,6,7,9,5,8,27,23,22,23,5,0,33,32,7,10,WWWWW,WWLWW,LLWWW,1.81142854691,3.35928583145,4.09857130051,1.74214291573,3.48785710335,4.60928583145,0.1280539036,0.1122130007,0.394302845,0.0563203171,0.1156372726,0.3210910261,0.81749999523,0.5,1.0679166317,0.89999997616,0.5,0.98833334446,0.0702107251,0,0.0627932549,0.1205291376,0,0.1332006902,0.729729712,0.3921568692
Ó¢¹Ú,2011-2012,562247,23,ÄÏ°²ÆÕ¶Ø,Ë®¾§¹¬,2011-12-26 21:00,H,H,13,5,4,9,6,7,45,22,24,20,21,2,44,33,1,8,LWLDL,DDLWL,WWLDD,1.50571429729,3.72000002861,6.02571439743,1.48000001907,4.01928567886,6.56428575516,0.0381725393,0.1055389121,0.4293593466,0.0282842703,0.2269687951,0.51155442,0.92583334446,1,0.95416665077,0.98833334446,1,0.90541666746,0.044611115,0,0.0328794867,0.1506853104,0,0.1419900507,1.1666666269,0.8199999928
Ó¢¹Ú,2011-2012,562248,23,ÎÖÌØ¸£µÂ,¿¨µÏ·ò³Ç,2011-12-26 20:00,D,H,6,8,8,10,8,4,22,36,30,25,-8,11,26,38,18,5,LWLLL,DDWDD,LDWWW,2.76214289665,3.18357133865,2.36642861366,2.61714291573,3.23428583145,2.57285714149,0.1243554801,0.0813924149,0.081863597,0.0948219821,0.0962939635,0.0739468187,0.80624997616,-0.25,1.08333337307,0.92291665077,-0.25,0.95958334208,0.0616118722,0,0.0680017844,0.1519637853,0,0.1411391646,-0.1875,-0.244565219
Ó¢¹Ú,2011-2012,562249,24,°Í¶÷Ë¹Àû,Àû×ÈÁª,2011-12-31 21:00,H,H,8,6,9,10,5,8,31,36,35,31,-4,5,30,35,16,8,WDWDW,LLLWW,LLDWW,2.72357153893,3.2592856884,2.36785721779,2.63142848015,3.15000009537,2.62214279175,0.1231388897,0.1477244943,0.0814464018,0.0926413387,0.0990726203,0.1520211846,0.8179166913,-0.25,1.06124997139,0.89749997854,-0.25,0.98583334684,0.0479326397,0,0.0475836582,0.0831346139,0,0.0706410035,-0.1875,-0.244565219
Ó¢¹Ú,2011-2012,562250,22,²®Ã÷º²,²¼À³¿ËÆÖ,2011-12-31 23:00,H,H,8,6,7,9,8,6,27,36,24,28,3,8,30,35,15,7,DWWLL,DLWWL,WDDWL,1.97000002861,3.27714276314,3.51642847061,1.85714280605,3.40714287758,4.0557141304,0.0509901941,0.1007990092,0.1879282594,0.0345138945,0.143924579,0.2691786587,1.00583338737,0.5,0.87166666985,0.88916665316,0.5,0.99416667223,0.0403300785,0,0.0180067327,0.0692109242,0,0.0910003334,0.4479166567,0.3272727132
Ó¢¹Ú,2011-2012,562251,24,²®¶÷Àû,ºÕ¶û³Ç,2011-12-31 23:00,H,H,10,3,10,12,3,8,35,26,31,23,4,3,33,39,9,5,WWWWW,WWLWW,LWWWW,2.30857133865,3.25999999046,2.79500007629,2.3378572464,3.21142864227,2.96142864227,0.0898594782,0.0993052796,0.0931293592,0.0633887351,0.0713450089,0.1809741706,1.03708338737,0.25,0.84041666985,1.06083333492,0.25,0.82666665316,0.022407217,0,0.0241640545,0.0281096343,0,0.0226969495,0.2049999982,0.2049999982
Ó¢¹Ú,2011-2012,562252,24,¿¼ÎÄ´¹,²¼À³¶Ù,2011-12-31 23:00,H,H,3,7,13,9,5,9,18,23,33,26,-15,-3,16,32,24,11,LWWDW,WLLLL,LLLWW,2.76357150078,3.20428562164,2.36857151985,2.48357152939,3.18642854691,2.76714277267,0.1955114454,0.0543088429,0.0956642479,0.0492414981,0.0796730965,0.1593944579,0.83208334446,-0.25,1.04624998569,0.81999999285,-0.25,1.07916665077,0.0455999561,0,0.0402901396,0.1780704707,0,0.1721763611,-0.1875,-0.15625
Ó¢¹Ú,2011-2012,562253,24,µÂ±È¿¤,Î÷ººÄ·Áª,2011-12-31 21:00,H,H,9,4,10,13,5,5,27,38,32,21,-5,17,31,44,14,2,LLLWD,WLWDL,DWLLW,3.91857147217,3.34285712242,1.86214280128,2.97785711288,3.14571428299,2.37571430206,0.5721196532,0.1206666455,0.130040139,0.1785487831,0.1024105102,0.1599862576,0.85124999285,-0.6666666865,1.0270832777,0.98333334923,-0.6666666865,0.91291666031,0.0471036099,0.1230914891,0.0760519654,0.2016898245,0.1230914891,0.1955930144,-0.534090936,-0.763888896
Ó¢¹Ú,2011-2012,562254,24,À³ÇÐË¹ÌØ³Ç,ÆÓ´ÄÃ©Ë¹,2011-12-31 20:15,D,A,8,7,8,7,6,9,30,24,26,24,4,0,31,27,12,17,DLLWL,DLDLW,LDWWD,1.7014285326,3.36500000954,4.71714305878,1.7407143116,3.46142864227,4.69285726547,0.0282453932,0.1205595955,0.5240291953,0.0442830548,0.0795039535,0.3491182029,0.97583335638,0.72916668653,0.90166664124,1.0054166317,0.72916668653,0.87625002861,0.079824619,0.0721687824,0.0722160041,0.0961404815,0.0721687824,0.0814394653,0.671875,0.6572164893
Ó¢¹Ú,2011-2012,562255,24,Ã×µÂ¶ûË¹±¤,±ËµÃ±¤Áª,2011-12-31 23:00,D,A,12,8,3,9,4,10,29,42,19,39,10,3,44,31,3,13,DWWDD,WWWWL,WWDLL,1.66999995708,3.49714279175,4.68214273453,1.62000000477,3.69142866135,5.29571437836,0.0460768603,0.1362931579,0.2395244837,0.0407619737,0.1403214484,0.4447767735,0.91083335876,0.72916668653,0.96666663885,0.88916665316,0.72916668653,0.99916666746,0.0791383535,0.0721687824,0.0748736337,0.1458802968,0.0721687824,0.139964819,0.7666666508,0.5500000119
Ó¢¹Ú,2011-2012,562256,24,Ã×¶ûÎÖ¶û,Ë®¾§¹¬,2011-12-31 21:00,A,A,6,8,9,9,6,8,24,22,26,22,-2,0,26,33,20,10,DWWDD,WLDLW,LWWLD,2.13142848015,3.21214294434,3.17142868042,2.05999994278,3.21785712242,3.56142854691,0.0977325365,0.0746456832,0.2722232342,0.0557466783,0.0706212595,0.2980670333,1.05166661739,0.39583334327,0.83041667938,0.875,0.39583334327,1.01583337784,0.1147196814,0.1287321597,0.0941579491,0.1550659686,0.1287321597,0.1574488878,0.318749994,0.3819444478
Ó¢¹Ú,2011-2012,562257,24,Åµ¶¡ººÉ­ÁÖ,¿¨µÏ·ò³Ç,2011-12-31 23:00,A,A,6,3,14,10,9,4,18,37,37,26,-19,11,21,39,22,4,LWWDD,LDLLL,DLDWW,2.69285702705,3.20928573608,2.4085714817,2.58571434021,3.17642855644,2.66142868996,0.0850726888,0.0605696402,0.0806566477,0.0752139837,0.0931175575,0.131959036,0.79791665077,-0.2083333284,1.09000003338,0.88416665792,-0.2083333284,1.00166666508,0.101297453,0.0973123685,0.1200757325,0.1083310023,0.0973123685,0.1189219281,0.0857142881,0.0625
Ó¢¹Ú,2011-2012,562258,24,À×¶¡,ÒÁÆÕË¹Î¬Ææ,2011-12-31 23:00,H,H,10,6,7,8,3,11,30,33,22,43,8,-10,36,27,6,19,WWWLD,WWWLW,DWWLL,1.62928569317,3.53999996185,4.96428585052,1.53142857552,3.96142864227,5.81357145309,0.0532720573,0.1479604989,0.4846841097,0.0332489759,0.2409231365,0.4924758077,0.83791667223,0.75,1.03958332539,0.83875000477,0.75,1.04541671276,0.0192422755,0,0.0239752084,0.1221423373,0,0.0976882428,0.9562500119,1.3181818724
Ó¢¹Ú,2011-2012,562259,24,ÄÏ°²ÆÕ¶Ø,²¼ÀïË¹ÍÐ³Ç,2011-12-31 03:45,A,A,14,5,4,5,6,12,47,21,24,34,23,-13,47,21,1,21,LLLWL,WDDLW,LDLLD,1.40714287758,3.97357153893,7.33500003815,1.43571424484,4.21000003815,6.98999977112,0.0252460428,0.1818962991,0.7064510584,0.0282064602,0.2459831089,0.680361867,0.98583334684,1.25,0.89166665077,1.07583332062,1.25,0.81625002623,0.033967454,0,0.0279067717,0.0536755137,0,0.0322719254,1.2228261232,0.980392158
Ó¢¹Ú,2011-2012,562260,24,ÎÖÌØ¸£µÂ,ÌÆ¿¨Ë¹ÌØ,2011-12-31 21:00,H,H,6,9,8,5,4,14,23,19,31,39,-8,-20,27,19,18,23,DDDLD,DDDWD,LWLWL,1.75357139111,3.36214280128,4.39071416855,1.73642861843,3.49857139587,4.66071414948,0.0410641432,0.0783658624,0.4340057373,0.0476537421,0.1355817765,0.4327632785,1.00291669369,0.70833331347,0.87458330393,0.96749997139,0.70833331347,0.91333335638,0.1039330736,0.0973123685,0.0929187909,0.1312267333,0.0973123685,0.1072239205,0.6150000095,0.7021276355
Ó¢¹Ú,2011-2012,562261,25,²¼À³¿ËÆÖ,Ã×µÂ¶ûË¹±¤,2012-01-02 23:00,H,H,9,8,7,12,9,3,36,30,31,20,5,10,35,45,9,2,DWWDD,LWDDW,DWWWW,2.42142868042,3.20642852783,2.67000007629,2.70571422577,3.2407143116,2.49928569794,0.0839282796,0.0741731003,0.1135443002,0.154158473,0.1144528314,0.1025418714,1.08249998093,0.20833332837,0.80250000954,1.09749996662,0.20833332837,0.79624998569,0.1092224568,0.0973123685,0.0909670293,0.0830251873,0.0973123685,0.0844534561,0.1166666672,0.075000003
Ó¢¹Ú,2011-2012,562262,25,²¼À³¶Ù,ÄÏ°²ÆÕ¶Ø,2012-01-02 23:00,H,H,9,5,10,14,5,5,23,47,28,25,-5,22,32,47,16,1,LLDDW,LLLLW,LWDDL,3,3.2407143116,2.20000004768,4.00071430206,3.39714288712,1.87285709381,0.1709700823,0.0916904733,0.1019049361,0.2717596292,0.1278477758,0.0476249084,0.95875000954,-0.25,0.91791665554,1.04541671276,-0.25,0.84083330631,0.0690890402,0,0.0936011449,0.108407028,0,0.1242035255,-0.381944448,-0.267045468
Ó¢¹Ú,2011-2012,562263,25,²¼ÀïË¹ÍÐ³Ç,Ã×¶ûÎÖ¶û,2012-01-04 03:45,H,H,6,6,12,6,8,10,22,24,34,27,-12,-3,24,26,21,20,WDLLW,WLDLL,LWLDL,2.2871427536,3.19428563118,2.87428569794,2.09999990463,3.23214292526,3.41857147217,0.0830596238,0.0789073706,0.1105033457,0.0698349699,0.1084987447,0.1718611717,0.87166666985,0.08333333582,1.01250004768,0.87958335876,0.08333333582,1.01125001907,0.1039084643,0.1230914891,0.1140275076,0.1363894492,0.1230914891,0.1528832763,0.2445652187,0.1752336472
Ó¢¹Ú,2011-2012,562264,25,¿¨µÏ·ò³Ç,À×¶¡,2012-01-02 23:00,H,H,11,9,4,11,6,7,38,31,26,22,12,9,42,39,4,5,WLDDD,WDLDW,WWWWL,2.10142850876,3.24428582191,3.17357134819,2.2742857933,3.18428564072,3.09500002861,0.0765463337,0.0902743042,0.1647658944,0.0901890546,0.0659503639,0.147165522,1.01166665554,0.41666665673,0.86666667461,1.05124998093,0.41666665673,0.83208334446,0.0964679271,0.1230914891,0.0895781368,0.0474880375,0.1230914891,0.0600552149,0.2670454681,0.2142857164
Ó¢¹Ú,2011-2012,562265,25,Ë®¾§¹¬,À³ÇÐË¹ÌØ³Ç,2012-01-02 21:00,A,A,10,6,8,8,8,8,23,31,22,27,1,4,36,32,8,14,LDWLL,WLWWL,DDLDL,2.62928581238,3.19928574562,2.47071433067,2.85714292526,3.13714289665,2.44499993324,0.1495873481,0.092857562,0.0800446272,0.1921309084,0.0878310055,0.0939517096,0.85833334923,-0.1666666716,1.02625000477,0.87708336115,-0.1666666716,1.01166665554,0.1334734112,0.1230914891,0.1494402438,0.1520235986,0.1230914891,0.167105481,0.0820000023,0.1363636404
Ó¢¹Ú,2011-2012,562266,25,ÌÆ¿¨Ë¹ÌØ,°Í¶÷Ë¹Àû,2012-01-02 23:00,H,H,5,4,15,9,6,9,20,35,43,36,-23,-1,19,33,24,13,LDLWL,LLWLW,WLLLW,2.39499998093,3.21142864227,2.70499992371,2.5278570652,3.21857142448,2.68142867088,0.1004413366,0.0867229998,0.1181101203,0.0968884006,0.1123769134,0.0784324482,0.86583334208,0,1.01166665554,0.89749997854,0,0.98583334684,0.081848897,0,0.0791814178,0.0341454111,0,0.0308834556,0.1166666672,0.1068181843
Ó¢¹Ú,2011-2012,562267,25,ºÕ¶û³Ç,µÂ±È¿¤,2012-01-02 23:00,A,A,12,3,9,10,4,10,26,29,24,33,2,-4,39,34,6,11,WWWDL,LLWWW,WWLWD,1.76999998093,3.35428571701,4.22785711288,1.77642858028,3.4028570652,4.54357147217,0.0520354919,0.1020342559,0.2614803612,0.0406877697,0.1091525778,0.3078362942,0.98833334446,0.6875,0.88999998569,0.9741666913,0.6875,0.91083335876,0.0997117087,0.1130667552,0.0990867391,0.0968089327,0.1130667552,0.0841490403,0.6150000095,0.6150000095
Ó¢¹Ú,2011-2012,562268,24,ÒÁÆÕË¹Î¬Ææ,Åµ¶¡ººÉ­ÁÖ,2012-01-02 23:00,A,A,8,3,12,6,3,15,33,18,44,38,-11,-20,27,21,19,22,LLLLD,LDWWL,LLDLL,2.14916658401,3.23000001907,3.13000011444,2.65416669846,3.16750001907,2.58166670799,0.0563202426,0.0638179258,0.0843154266,0.1062123403,0.0800142065,0.1057297885,1.08650004864,0.47499999404,0.79650002718,1.0720000267,0.47499999404,0.83200001717,0.0876878947,0.079056941,0.0783882812,0.1905430853,0.079056941,0.1440524608,0.2555555701,0.1960784346
Ó¢¹Ú,2011-2012,562269,25,Àû×ÈÁª,²®¶÷Àû,2012-01-02 23:00,H,H,10,5,9,11,3,10,37,36,35,31,2,5,35,36,10,7,WWWWL,LLLDW,WWWLW,2.06857132912,3.2407143116,3.2650001049,2.26642847061,3.23928570747,3.06214284897,0.0546115153,0.0888788551,0.1630832702,0.1124966443,0.0816619918,0.1386294812,1.01166665554,0.4375,0.86583334208,1.06708335876,0.4375,0.81958335638,0.1035579145,0.1130667552,0.1023770496,0.0851858482,0.1130667552,0.0855585486,0.375,0.4381443262
Ó¢¹Ú,2011-2012,562270,25,±ËµÃ±¤Áª,²®Ã÷º²,2012-01-02 23:00,D,D,9,5,10,9,6,7,43,30,40,24,3,6,32,33,15,12,DLDDD,DWWDL,WDLWW,2.62142848969,3.24857139587,2.44928574562,3.26071429253,3.31214284897,2.13571429253,0.1725312471,0.1064718887,0.1070200726,0.2699989676,0.100932464,0.0885537043,0.99166667461,-0.0416666679,0.88749998808,1.05416667461,-0.0416666679,0.83499997854,0.1118305027,0.0973123685,0.1064403355,0.1420280635,0.0973123685,0.1332461834,-0.204999998,-0.333333343
Ó¢¹Ú,2011-2012,562271,24,ÆÓ´ÄÃ©Ë¹,ÎÖÌØ¸£µÂ,2012-01-02 23:00,H,H,7,7,9,7,9,8,25,27,25,32,0,-5,28,30,18,17,LLWLW,DLDWW,WDDDW,2.04428577423,3.24642848969,3.31071424484,2.11785721779,3.27357149124,3.34928560257,0.0617332086,0.0864342451,0.2005171925,0.0578031912,0.0890641212,0.23665829,1.03583335876,0.47916665673,0.84249997139,0.884583354,0.47916665673,0.99874997139,0.0810676888,0.0721687824,0.0800142065,0.1096576974,0.0721687824,0.1440978944,0.375,0.5833333135
Ó¢¹Ú,2011-2012,562272,25,Î÷ººÄ·Áª,¿¼ÎÄ´¹,2012-01-02 23:00,H,A,13,5,6,4,7,13,39,20,23,33,16,-13,44,19,3,23,WWWLW,LDWLL,WWLLL,1.37428569794,4.19357156754,7.57000017166,1.41428565979,4.27571439743,7.31642866135,0.0497245155,0.2753629088,0.6332091689,0.0347992666,0.249390468,0.4428684115,0.96916669607,1.22916662693,0.90916669369,0.99250000715,1.22916662693,0.89249998331,0.0701243505,0.0721687824,0.078330107,0.0888435841,0.0721687824,0.0823655948,0.980392158,1.0953608751
Ó¢¹Ú,2011-2012,562273,26,²¼À³¶Ù,²¼ÀïË¹ÍÐ³Ç,2012-01-14 23:00,H,H,10,5,10,7,6,12,26,23,28,34,-2,-11,35,27,14,19,WLLLD,DWLLL,LWWLD,2.08357143402,3.21499991417,3.31142854691,2.23428583145,3.17499995232,3.19000005722,0.09692242,0.0574790947,0.2793084085,0.075111635,0.1114761084,0.1977177411,1.12333333492,0.4375,0.78458333015,0.915833354,0.4375,0.96916669607,0.1389789581,0.1130667552,0.1118330434,0.0398767032,0.1130667552,0.0519542322,0.2555555701,0.2555555701
Ó¢¹Ú,2011-2012,562274,26,Ë®¾§¹¬,Àû×ÈÁª,2012-01-14 23:00,D,D,10,6,9,11,5,9,24,39,24,36,0,3,36,38,12,8,LWLLL,WLLWL,LWLLL,2.40071439743,3.18000006676,2.73785710335,2.46000003815,3.12214279175,2.85928583145,0.0812843367,0.0783483312,0.1077160463,0.0786423236,0.0848689973,0.1891464293,0.80833333731,0,1.07666671276,0.99916666746,0,0.88791668415,0.0216724928,0,0.0234843604,0.1826799661,0,0.1353355795,0.1394736916,0.1363636404
Ó¢¹Ú,2011-2012,562275,26,µÂ±È¿¤,¿¼ÎÄ´¹,2012-01-14 23:00,H,H,11,4,10,4,7,14,30,20,33,34,-3,-14,37,19,10,24,LDLWW,WWWWL,LLWWL,1.80428576469,3.34999990463,4.16357135773,1.90285718441,3.38285708427,3.89214277267,0.0868875757,0.0980580673,0.4441865087,0.0640226603,0.1138439253,0.2785727084,1.04916667938,0.625,0.84375,0.96916669607,0.625,0.91500002146,0.1248605251,0.1305582374,0.1114190519,0.0331548266,0.1305582374,0.0254057981,0.4680851102,0.4578947425
Ó¢¹Ú,2011-2012,562276,26,ÌÆ¿¨Ë¹ÌØ,¿¨µÏ·ò³Ç,2012-01-14 23:00,D,H,6,4,15,12,9,4,22,41,43,27,-21,14,22,45,23,3,LLLLW,LWLLW,LLWWD,3.68571424484,3.26999998093,1.92999994755,3.38928580284,3.24214291573,2.11928582191,0.2641594708,0.0997689664,0.0561591163,0.2520520091,0.0920015499,0.1113182753,0.91208332777,-0.4791666567,0.97124999762,0.88083332777,-0.4791666567,1.00499999523,0.1006672829,0.0721687824,0.0960143209,0.1350729316,0.0721687824,0.1099999994,-0.409999996,-0.327272713
Ó¢¹Ú,2011-2012,562277,26,ºÕ¶û³Ç,±ËµÃ±¤Áª,2012-01-14 23:00,H,H,12,3,10,9,6,10,26,44,25,41,1,3,39,33,6,15,WDWDD,WLLLW,LDDWW,1.81285715103,3.37142848969,4.10357141495,1.71785712242,3.49928569794,4.75142860413,0.0987949371,0.1138728783,0.3562757671,0.0550773665,0.0946625024,0.3680480123,0.86083334684,0.5,1.021666646,0.91750001907,0.5,0.96833330393,0.0785618871,0,0.0664466098,0.1295534223,0,0.1010700315,0.6666666865,0.8582089543
Ó¢¹Ú,2011-2012,562278,26,ÒÁÆÕË¹Î¬Ææ,²¼À³¿ËÆÖ,2012-01-14 23:00,D,D,8,3,14,10,8,7,35,39,49,31,-14,8,27,38,20,7,LLWWD,LLLLD,WWLWD,2.51071429253,3.2650001049,2.55428576469,2.81285715103,3.33142852783,2.35928583145,0.0847134814,0.1336326748,0.0922133252,0.131525293,0.1138728783,0.0292112436,0.98166668415,0,0.89999997616,0.89833331108,0,0.98833334446,0.0444835685,0,0.0552679412,0.1347612888,0,0.1472063065,0.0716981143,0.0654545426
Ó¢¹Ú,2011-2012,562279,26,À³ÇÐË¹ÌØ³Ç,°Í¶÷Ë¹Àû,2012-01-14 23:00,A,A,9,8,8,9,6,10,33,35,28,38,5,-3,35,33,13,16,DWWLW,DWDDL,LLWLL,1.63714289665,3.51214289665,4.96571445465,1.57214283943,3.76214289665,5.72142839432,0.0239963364,0.1642783135,0.3011443317,0.0464391373,0.2126093805,0.619079411,0.86583334208,0.75,1.01666665077,0.87458330393,0.75,1.00874996185,0.0215146188,0,0.022292817,0.1184647679,0,0.0908076167,0.875,1.2000000477
Ó¢¹Ú,2011-2012,562280,26,Ã×µÂ¶ûË¹±¤,²®¶÷Àû,2012-01-14 23:00,A,A,12,9,4,11,3,11,30,37,23,33,7,4,45,36,4,11,WLWDD,WLDWW,LLWWW,1.91571426392,3.26214289665,3.78071427345,1.93571424484,3.32857131958,3.85428571701,0.0956527591,0.0584647916,0.3408465683,0.0367348678,0.0925582647,0.2848134041,0.99708330631,0.5,0.884583354,0.97583335638,0.5,0.91000002623,0.031655699,0,0.022100836,0.0235326979,0,0.027303014,0.4479166567,0.4381443262
Ó¢¹Ú,2011-2012,562281,26,Ã×¶ûÎÖ¶û,²®Ã÷º²,2012-01-14 23:00,A,A,6,8,11,10,7,7,24,33,28,26,-4,7,26,37,21,9,LLDDD,DLLWL,WDDWD,2.61642861366,3.16714286804,2.51357150078,2.78928565979,3.18571424484,2.47000002861,0.0810135007,0.0746714398,0.1126333177,0.099573262,0.0900183097,0.0862910971,0.98208332062,-0.020833334,0.90041667223,0.99666666985,-0.020833334,0.89083331823,0.0673342496,0.0721687824,0.0566672236,0.1360703856,0.0721687824,0.1144519225,-0.196078435,-0.163636357
Ó¢¹Ú,2011-2012,562282,26,Åµ¶¡ººÉ­ÁÖ,ÄÏ°²ÆÕ¶Ø,2012-01-14 23:00,A,A,7,3,15,14,5,6,21,47,39,28,-18,19,24,47,22,1,LWWDD,DWLLD,WLLWD,3.05071425438,3.2257142067,2.19000005722,2.71428561211,3.19285702705,2.5242857933,0.2157086432,0.0810236707,0.0735892951,0.0995925739,0.0582340844,0.1379918754,0.91250002384,-0.25,0.97083336115,0.87749999762,-0.25,1.00750005245,0.1005552784,0,0.0836071223,0.127573505,0,0.1106283739,-0.204999998,-0.114
Ó¢¹Ú,2011-2012,562283,25,ÆÓ´ÄÃ©Ë¹,Î÷ººÄ·Áª,2012-01-14 23:00,A,A,8,7,9,14,5,6,27,40,25,23,2,17,31,47,17,2,LDLLD,LWDLD,LWLDW,2.78928565979,3.19214296341,2.35714292526,2.82785725594,3.19214296341,2.41642856598,0.1079504341,0.0466044843,0.0656832233,0.0866627917,0.0653015003,0.0873196721,0.86250001192,-0.1875,1.02625000477,1.01583337784,-0.1875,0.87958335876,0.132810533,0.1130667552,0.1440505683,0.1631206125,0.1130667552,0.1513043046,0.075000003,0.0700934604
Ó¢¹Ú,2011-2012,562284,26,ÎÖÌØ¸£µÂ,À×¶¡,2012-01-15 01:20,A,A,7,9,9,11,6,8,27,32,34,25,-7,7,30,39,18,5,WDDWD,WLWDD,LLWWW,2.71000003815,3.18785715103,2.42857146263,2.76571416855,3.24857139587,2.44857144356,0.1551674008,0.0470970459,0.0868116543,0.1278048009,0.0911344886,0.0734697357,0.84208333492,-0.1875,1.05166661739,0.87708336115,-0.1875,1.01833331585,0.1418619454,0.1130667552,0.1588500291,0.1634633392,0.1130667552,0.1705516875,0.075000003,0.0716981143
Ó¢¹Ú,2011-2012,562285,27,°Í¶÷Ë¹Àû,Ã×¶ûÎÖ¶û,2012-01-21 23:00,A,A,10,6,10,6,8,12,37,24,39,34,-2,-10,36,26,14,21,DWLDD,WLLWL,WLDLL,2.09999990463,3.18285703659,3.27500009537,2.19642853737,3.2221429348,3.21142864227,0.0514407791,0.0468103476,0.1949260235,0.0711020008,0.1040102467,0.1432511061,0.85916668177,0.25,1.02083337307,0.96291667223,0.25,0.917083323,0.033967454,0,0.0427377485,0.0464395173,0,0.0245373864,0.2916666567,0.2790697813
Ó¢¹Ú,2011-2012,562286,26,²®Ã÷º²,ÎÖÌØ¸£µÂ,2012-01-21 23:00,H,H,11,7,7,7,9,10,39,28,26,36,13,-8,40,30,7,18,DWWDD,WWWDD,LWLWD,1.61000001431,3.50428581238,5.3057141304,1.62999999523,3.52857136726,5.51071405411,0.0378255099,0.0835477114,0.4771665335,0.0431455486,0.1728430688,0.4085333049,1.05916666985,0.95833331347,0.82625001669,0.90416663885,0.95833331347,0.978333354,0.1021993011,0.0973123685,0.0787725449,0.1062123403,0.0973123685,0.1054715216,0.8372092843,0.9562500119
Ó¢¹Ú,2011-2012,562287,27,²¼À³¿ËÆÖ,Ë®¾§¹¬,2012-01-21 23:00,H,H,10,9,7,10,7,9,41,25,33,25,8,0,39,37,9,13,DDLWD,DWWLW,DWLLW,1.76499998569,3.35500001907,4.34285736084,1.49642860889,4.07928562164,6.12071418762,0.0580119342,0.1076139808,0.2999596894,0.068568565,0.4232196212,0.7653803825,1.06166660786,0.75,0.81999999285,0.92458331585,0.75,0.96375000477,0.0265718009,0,0.0252262484,0.1776546538,0,0.2047073841,0.5625,0.5882353187
Ó¢¹Ú,2011-2012,562288,27,²¼ÀïË¹ÍÐ³Ç,ÌÆ¿¨Ë¹ÌØ,2012-01-21 23:00,H,H,7,6,13,6,5,15,23,22,36,43,-13,-21,27,23,20,23,DWDLL,LLWWL,DLWLL,1.81642854214,3.2835714817,4.14499998093,1.91214287281,3.28142857552,4.00500011444,0.0444811359,0.0595634319,0.3014260828,0.0705122575,0.0748184621,0.2790299058,0.83625000715,0.5,1.04541671276,0.96583330631,0.5,0.92000001669,0.0244135763,0,0.0267529376,0.0433711968,0,0.0213200711,0.6097561121,0.5111111403
Ó¢¹Ú,2011-2012,562289,27,²®¶÷Àû,µÂ±È¿¤,2012-01-21 23:00,D,A,12,3,11,12,4,10,39,31,33,33,6,-2,39,40,10,8,WWWDW,WLLWW,WWWWW,1.85214281082,3.27142858505,4.01000022888,1.78857147694,3.43928575516,4.38357162476,0.0579361133,0.0578934215,0.3207682967,0.0265611466,0.12609303,0.3110925555,0.86208331585,0.5,1.01958334446,0.957916677,0.5,0.92708331347,0.0347365625,0,0.0388738252,0.1306880116,0,0.0972452015,0.5833333135,0.6518987417
