league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2011,557306,27,桑托斯,帕尔梅拉斯,2011-10-10 03:00,H,H,10,5,11,9,13,5,38,33,41,26,-3,7,35,40,13,8,LLDLL,LLLWW,DDWDL,2.05357146263,3.23071432114,3.36642861366,2.31571435928,3.10571432114,2.9721429348,0.0667494908,0.0884450525,0.1896801889,0.0991280675,0.11229866,0.0885071531,1.02458333969,0.45833334327,0.85708332062,1.01916670799,0.45833334327,0.86583334208,0.0799277574,0.0973123685,0.0602441356,0.1462537199,0.0973123685,0.1339238882,0.273255825,0.3928571343
巴西甲,2011,557307,28,弗拉门戈,弗鲁米嫩塞,2011-10-10 03:00,H,H,11,11,5,14,2,11,44,37,35,33,9,4,44,44,5,6,WDDDL,WWDDL,WDWLW,2.47142863274,3.16428565979,2.67000007629,2.85142850876,3.15785717964,2.37357139587,0.1104436591,0.060219381,0.103254728,0.2088377029,0.0686326399,0.0676651448,1.01416671276,0.125,0.87458330393,0.92458331585,0.125,0.96041667461,0.1450679004,0.1305582374,0.1261935383,0.1446226835,0.1305582374,0.1504607797,0.1142857149,0.125
巴西甲,2011,557308,27,博塔弗戈,巴伊亚,2011-10-09 05:00,D,A,13,6,7,8,9,10,40,32,30,35,10,-3,45,33,4,14,DDDDD,LDDWD,WLWWL,1.52214288712,3.67357134819,6.07928562164,1.58428573608,3.66928577423,5.36499977112,0.0440591499,0.0813924149,0.5585071445,0.0599633604,0.1348197758,0.340288341,1.01208329201,0.97916668653,0.8695833087,0.89416664839,0.97916668653,0.989166677,0.0725339502,0.0721687824,0.065935865,0.0853291303,0.0721687824,0.1109019518,0.8367347121,0.698113203
巴西甲,2011,557309,28,巴西国际,瓦斯科达伽马,2011-10-10 03:00,H,H,10,10,7,14,8,5,43,43,35,30,8,13,40,50,7,1,LWLLW,LWDDW,LDWDW,2.19857144356,3.22499990463,3.04999995232,1.99714291096,3.30571436882,3.48428583145,0.0937145501,0.0545964204,0.1868360043,0.0646206141,0.0970895141,0.2736565471,0.95499998331,0.25,0.92583334446,0.93500000238,0.25,0.948333323,0.0707749277,0,0.0479504168,0.1043159515,0,0.1014291793,0.273255825,0.25
巴西甲,2011,557310,28,克鲁塞罗,圣保罗,2011-10-06 08:50,D,H,8,5,14,13,7,7,31,42,35,32,-4,10,29,46,16,3,LLDLL,LLLDL,LDDWL,2.66857147217,3.20499992371,2.44214296341,2.31357145309,3.26285719872,2.84500002861,0.1459640115,0.0527330004,0.1130812243,0.0647607595,0.1299957782,0.1828303188,0.8179166913,-0.1458333284,1.07000005245,0.89416664839,-0.1458333284,0.98833334446,0.1152360886,0.1287321597,0.1133778915,0.1709576398,0.1287321597,0.1475147605,0.125,0.2214285731
巴西甲,2011,557311,28,奥瓦,巴拉纳竞技,2011-10-10 05:00,H,H,5,7,15,6,9,12,32,27,57,38,-25,-11,22,27,19,17,DLLWW,LLLDD,WDLDW,2.31214284897,3.2128572464,2.85428571701,2.30357146263,3.19642853737,2.92357134819,0.0766790062,0.0504485369,0.0862656236,0.084271282,0.0916185379,0.1726983637,1.0583332777,0.22916667163,0.82583332062,0.96375000477,0.22916667163,0.91958332062,0.0855817869,0.0721687824,0.0785618871,0.1344200522,0.0721687824,0.1361225843,0.1826923043,0.2236842066
巴西甲,2011,557312,28,科里蒂巴,格雷米奥,2011-10-09 05:00,H,H,10,7,10,11,6,10,44,32,34,33,10,-1,37,39,11,9,LWLWL,DLWDW,WWWLL,1.78999996185,3.32500004768,4.2742857933,1.78285717964,3.38642859459,4.30999994278,0.0499230176,0.0672252253,0.2698636353,0.0647395477,0.1021015421,0.3712970912,0.84166663885,0.5,1.03999996185,0.89958333969,0.5,0.98791664839,0.0324270725,0,0.0217422917,0.1283188164,0,0.1139269769,0.6842105389,0.5975610018
巴西甲,2011,557313,28,米内罗美洲,米内罗竞技,2011-10-09 05:00,D,H,3,11,13,7,5,15,33,33,49,45,-16,-12,20,26,20,18,LLLWD,DLLDD,DLDLW,2.8992857933,3.20499992371,2.28428578377,3.20928573608,3.28285717964,2.11785721779,0.1369145811,0.044332657,0.0788098276,0.2367557734,0.1035841256,0.0861285776,0.82541668415,-0.25,1.0583332777,1.02250003815,-0.25,0.86500000954,0.0444899537,0,0.0593653284,0.1206893101,0,0.0926871598,-0.200000003,-0.200000003
巴西甲,2011,557314,28,塞阿拉,费古埃伦斯,2011-10-10 05:00,D,A,8,7,12,9,10,8,34,32,45,33,-11,-1,31,37,15,12,DLDDD,DWLLD,DWDDD,2.21071434021,3.23214292526,3.00999999046,2.15571427345,3.24642848969,3.13642859459,0.0921924636,0.0540908873,0.133128047,0.0695827454,0.0664028674,0.1846663207,0.97541666031,0.25,0.90541666746,0.89999997616,0.25,0.98416668177,0.0578971803,0,0.0285608079,0.0551032089,0,0.0583809316,0.2613636255,0.3125
巴西甲,2011,557315,29,科林蒂安,博塔弗戈,2011-10-13 08:50,A,A,15,6,7,13,7,7,42,42,28,32,14,10,51,46,1,5,WDDDD,WDWDL,DLDDW,1.91285717487,3.2835714817,3.71857142448,1.75857138634,3.4571428299,4.32714271545,0.0570328608,0.0512320735,0.1323664635,0.0639539659,0.1165153384,0.3402358592,0.95625001192,0.5,0.92458331585,0.93250000477,0.5,0.957916677,0.0501418449,0,0.0366468616,0.1938661635,0,0.1629202068,0.571428597,0.8846153617
巴西甲,2011,557316,29,圣保罗,巴西国际,2011-10-13 03:00,D,A,13,8,7,11,10,7,45,46,35,35,10,11,47,43,4,7,WLWLW,DLDDW,WLWDD,2.01999998093,3.23571419716,3.42071437836,1.94500005245,3.31142854691,3.69357132912,0.0716830641,0.0594480112,0.2030712068,0.0860902891,0.1022709161,0.2797968388,1.11333334446,0.5,0.77958333492,0.95249998569,0.5,0.93083333969,0.0526279099,0,0.0304853413,0.0578595474,0,0.0317542665,0.400000006,0.5588235259
巴西甲,2011,557317,29,弗拉门戈,帕尔梅拉斯,2011-10-13 08:50,D,A,12,11,5,9,13,6,47,33,37,27,10,6,47,40,3,9,DLWWL,WWWDD,LDDWD,2.0914285183,3.16071438789,3.31999993324,1.96857142448,3.24499988556,3.67428565025,0.063228175,0.0902530029,0.1941054463,0.0715603158,0.0762334466,0.2928300798,1.09249997139,0.45833334327,0.80208331347,0.98083335161,0.45833334327,0.90333330631,0.1294130087,0.0973123685,0.1024131179,0.1507833153,0.0973123685,0.1247785911,0.2987805009,0.4423076808
巴西甲,2011,557318,29,弗鲁米嫩塞,科里蒂巴,2011-10-14 07:30,H,H,14,2,12,11,7,10,39,46,36,34,3,12,44,40,7,10,LDLLL,LWDWL,WDLWD,1.80642855167,3.36428570747,4.13642835617,1.94928574562,3.3321428299,3.64857149124,0.1078893393,0.1192743629,0.4896404743,0.1184816957,0.102595441,0.33825019,1.09666669369,0.6875,0.79791665077,1.05333328247,0.6875,0.83625000715,0.0949960127,0.1130667552,0.0595230423,0.0927688554,0.1130667552,0.097633943,0.4574468136,0.3653846085
巴西甲,2011,557319,29,格雷米奥,费古埃伦斯,2011-10-13 03:00,A,A,11,6,11,9,11,8,32,33,35,34,-3,-1,39,38,10,12,DDWLL,LWWWL,DDWDD,1.77285718918,3.34428572655,4.27928590775,1.62071430683,3.61642861366,5.12285709381,0.0725818947,0.104492493,0.2464350164,0.042510502,0.1693247706,0.5320993066,0.83083331585,0.54166668653,1.05333328247,0.97333335876,0.54166668653,0.92124998569,0.0748888031,0.0973123685,0.0712656155,0.1957425624,0.0973123685,0.1681196094,0.8571428657,1.0499999523
巴西甲,2011,557320,29,米内罗竞技,桑托斯,2011-10-14 07:30,H,H,7,6,15,11,5,11,33,39,45,41,-12,-2,27,38,17,13,LDLLW,DDLDL,WLLLW,2.33571434021,3.19000005722,2.82500004768,2.17214274406,3.32428574562,3.04785704613,0.109594658,0.0493028313,0.178788662,0.067843549,0.1590217352,0.1472924203,0.91041666269,0.16666667163,0.98166668415,0.84958332777,0.16666667163,1.03291666508,0.1645442545,0.1230914891,0.1887679398,0.0838954523,0.1230914891,0.0786955655,0.1826923043,0.2987805009
巴西甲,2011,557321,29,奥瓦,戈亚尼亚竞技,2011-10-13 03:00,D,D,6,7,15,10,8,10,35,34,57,32,-22,2,25,38,19,11,WWDDD,WLLLD,LWDDW,2.48071432114,3.18928575516,2.63642859459,2.24000000954,3.28071427345,2.94571423531,0.1233172417,0.073846437,0.113788411,0.0902134255,0.154046163,0.2039500028,0.917083323,0.04166666791,0.96458333731,0.87958335876,0.04166666791,1.00374996662,0.085982509,0.0973123685,0.1029001772,0.0926493481,0.0973123685,0.0990666673,0.1826923043,0.279411763
巴西甲,2011,557322,29,巴拉纳竞技,瓦斯科达伽马,2011-10-14 07:30,D,D,6,9,13,14,8,6,27,43,41,33,-14,10,27,50,18,2,LDDDL,LWDLD,LLDWD,2.55142855644,3.15000009537,2.57785725594,2.81571435928,3.19928574562,2.3900001049,0.0902864784,0.0588348396,0.0925018564,0.1711371094,0.1433373839,0.0746272802,0.87958335876,0,1.00125002861,0.96958333254,0,0.92333334684,0.0570668802,0,0.0289297737,0.1612797976,0,0.1827732474,0.1368421018,0.0636363626
巴西甲,2011,557323,29,米内罗美洲,塞阿拉,2011-10-13 03:00,H,H,3,12,13,8,8,12,33,35,49,46,-16,-11,21,32,20,15,LDDDD,DDLLD,DDWLL,2.22285723686,3.19285702705,3.00999999046,2.20214295387,3.22642850876,3.07357144356,0.076503247,0.054972522,0.1197433174,0.0494863726,0.0816754475,0.1339119822,0.98333334923,0.25,0.89749997854,0.85541665554,0.25,1.0270832777,0.0439696871,0,0.0304884482,0.1322095096,0,0.1237750575,0.2391304374,0.5
巴西甲,2011,557324,29,巴伊亚,克鲁塞罗,2011-10-13 08:50,D,A,8,10,10,8,6,14,34,34,37,38,-3,-4,34,30,14,16,LDDDD,DWLWW,DLLLD,2.16285705566,3.2164285183,3.1099998951,2.41928577423,3.22714281082,2.73642849922,0.1112466827,0.0341055244,0.1817436963,0.1449384093,0.0666135326,0.1266495585,0.93041664362,0.25,0.95208334923,0.92916667461,0.25,0.96166664362,0.0899105221,0,0.1154725105,0.1647288799,0,0.1973383427,0.1826923043,0.1826923043
巴西甲,2011,557325,30,帕尔梅拉斯,弗鲁米嫩塞,2011-10-17 02:00,A,A,9,14,6,15,2,12,34,42,28,37,6,5,41,47,9,6,LLDLW,DLDDW,WLWDW,2.08500003815,3.21214294434,3.29999995232,1.99285709858,3.28642868996,3.57428574562,0.089249,0.0546567701,0.1829249561,0.1125527993,0.1090946794,0.324552089,1.07583332062,0.45833334327,0.81375002861,0.95375001431,0.45833334327,0.93041664362,0.0744016543,0.0973123685,0.0679948181,0.0965101272,0.0973123685,0.0920587331,0.342592597,0.4680851102
巴西甲,2011,557326,29,桑托斯,格雷米奥,2011-10-17 02:00,A,A,11,5,12,11,6,12,40,33,43,38,-3,-5,38,39,13,12,LDWWL,LWLLL,LLWWW,1.97500002384,3.26928567886,3.53857135773,2.02285718918,3.25999999046,3.46785712242,0.0736676529,0.0797558054,0.2195750177,0.0402737893,0.0718973652,0.163715452,1.02958333492,0.47916665673,0.85291665792,0.96125000715,0.47916665673,0.92874997854,0.0391069837,0.0721687824,0.0300347023,0.1544215679,0.0721687824,0.1639584899,0.4099999964,0.3921568692
巴西甲,2011,557327,30,瓦斯科达伽马,米内罗竞技,2011-10-17 04:00,H,H,14,9,6,8,6,15,45,35,35,46,10,-11,51,30,3,17,WDLLW,DLLDW,WDDLD,1.56142854691,3.60357141495,5.6564283371,1.62428569794,3.60285711288,5.12357139587,0.032310307,0.1351128966,0.3928712308,0.0813079849,0.1216823459,0.4498821497,1.01874995232,1,0.865416646,0.96625000238,1,0.91791665554,0.0470070094,0,0.0321543403,0.0554373115,0,0.065797843,0.8958333135,0.9782608747
巴西甲,2011,557328,29,博塔弗戈,巴拉纳竞技,2011-10-17 02:00,H,H,14,7,7,6,10,13,44,29,32,43,12,-14,49,28,4,18,LDLLW,WDLDD,DLWDL,1.5092856884,3.70142865181,6.24642848969,1.50642859936,3.78142857552,6.15999984741,0.041224394,0.1889996827,0.5758686662,0.0273459721,0.1829189509,0.5071943998,0.97708332539,1,0.90625,0.90583330393,1,0.978333354,0.0237848628,0,0.0368735567,0.0865981653,0,0.08922223,0.8958333135,1.1411764622
巴西甲,2011,557329,30,巴西国际,奥瓦,2011-10-17 02:00,H,H,11,11,7,6,8,15,46,37,35,59,11,-22,44,26,7,19,WLWWW,DWLWD,DWLLL,1.46142852306,3.88214278221,6.58285713196,1.40785717964,4.21142864227,7.15000009537,0.0386019424,0.2249847353,0.521940589,0.0280599836,0.2676351368,0.8103560209,0.82541668415,1.04166662693,1.06083333492,0.91791665554,1.04166662693,0.96708333492,0.0555737987,0.0973123685,0.0729206726,0.1144444719,0.0973123685,0.0951663181,1.394736886,2.1929824352
巴西甲,2011,557330,30,克鲁塞罗,科林蒂安,2011-10-17 02:00,A,A,8,7,14,15,6,8,34,42,38,30,-4,12,31,51,16,1,WLWWL,DDLLL,LWDWD,2.63928580284,3.18857145309,2.49000000954,2.38785719872,3.21857142448,2.77642846107,0.1409563124,0.0778417662,0.129792735,0.0680699348,0.1051634029,0.1420512944,0.73291665316,-0.2083333284,1.16999995708,0.82958334684,-0.2083333284,1.06833338737,0.0405898727,0.0973123685,0.0638179258,0.1459211856,0.0973123685,0.1646943837,-0.149122804,-0.142241374
巴西甲,2011,557331,30,费古埃伦斯,米内罗美洲,2011-10-16 05:00,H,D,10,11,8,4,12,13,36,37,35,50,1,-13,41,24,9,20,DLLDD,WDDWD,WDDLL,1.56357145309,3.57214283943,5.75142860413,1.54499995708,3.71785712242,5.80714273453,0.0393421166,0.1716964543,0.5129081011,0.0191150364,0.1922009587,0.4874175191,1.05083334446,1,0.83625000715,0.95375001431,1,0.93041664362,0.068815738,0,0.0526189134,0.108985506,0,0.1039330736,0.75,1.0222222805
巴西甲,2011,557332,30,科里蒂巴,巴伊亚,2011-10-17 04:00,D,A,11,7,11,8,11,10,47,34,37,37,10,-3,40,35,10,14,DDWDD,LWDLW,DDWLW,1.61285710335,3.52857136726,5.26999998093,1.49928569794,3.85500001907,6.15857124329,0.0568978265,0.1476928741,0.5268775821,0.0466516204,0.2107769549,0.7464465499,0.84833335876,0.79166668653,1.03750002384,0.91083335876,0.79166668653,0.97916668653,0.0535695516,0.0973123685,0.0730037391,0.140677467,0.0973123685,0.1333797276,0.9146341681,1.0227272511
巴西甲,2011,557333,30,戈亚尼亚竞技,圣保罗,2011-10-17 04:00,H,H,10,9,10,13,9,7,36,45,34,35,2,10,39,48,11,5,DDLDD,DLWDD,DDLDD,2.65071439743,3.17928576469,2.48214292526,2.65928578377,3.18642854691,2.49714279175,0.1081639975,0.0473065749,0.0494863726,0.1322854906,0.0693494081,0.0532669015,1.02999997139,0,0.85250002146,1.05250000954,0,0.83499997854,0.0509901941,0,0.0428793244,0.0524187684,0,0.0314787067,0.0784313753,0.0915789455
巴西甲,2011,557334,30,塞阿拉,弗拉门戈,2011-10-16 05:00,A,A,8,8,13,12,12,5,36,48,50,38,-14,10,32,48,15,4,DDWDL,LDDWL,DWWWD,2.73785710335,3.16142868996,2.4178571701,2.52357149124,3.17214274406,2.64285707474,0.1416484565,0.0702585503,0.062163379,0.0658211038,0.0834983736,0.1376969069,1.08249998093,0,0.8070833087,0.89291667938,0,0.99374997616,0.0944962725,0,0.0868765637,0.0778827295,0,0.1026716977,0.0654545426,0.0685185194
巴西甲,2011,557335,31,帕尔梅拉斯,费古埃伦斯,2011-10-23 04:00,A,A,9,14,7,11,11,8,35,38,30,36,5,2,41,44,12,8,WDDWW,LDLDD,WWDDW,1.98857140541,3.22714281082,3.57500004768,1.80214285851,3.38357138634,4.20928573608,0.1128550544,0.0691073388,0.2254823893,0.0698546395,0.1409095228,0.4024055302,0.83791667223,0.3125,1.04833328724,0.88541668653,0.3125,1.00458335876,0.1034289002,0.1130667552,0.0992548019,0.1104836166,0.1130667552,0.1274479926,0.4838709533,0.3566666543
巴西甲,2011,557336,31,圣保罗,科里蒂巴,2011-10-24 02:00,D,A,13,9,8,11,8,11,45,47,38,37,7,10,48,41,6,11,WDLDD,WLDDL,DLWDL,1.88499999046,3.32214283943,3.85857152939,1.90214288235,3.33928561211,3.79642868042,0.0944416821,0.0874579996,0.4306856394,0.0639926195,0.0725856796,0.2759489119,0.96583330631,0.5,0.915833354,0.96708333492,0.5,0.917083323,0.0250302851,0,0.0206522439,0.085982509,0,0.0859296322,0.4891304374,0.4479166567
巴西甲,2011,557337,31,弗拉门戈,桑托斯,2011-10-24 04:00,D,A,13,12,5,12,5,13,49,42,38,44,11,-2,51,41,4,13,WDDWW,LWDWW,WLLWL,2.02142858505,3.26214289665,3.48714280128,2.21214294434,3.2257142067,3.04571437836,0.1357518733,0.102969639,0.4568357468,0.0768793821,0.1245739982,0.1865358055,1.03499996662,0.47916665673,0.84833335876,0.87208330631,0.47916665673,1.01374995708,0.0714142844,0.0721687824,0.089527376,0.046974767,0.0721687824,0.0668487102,0.3125,0.4891304374
巴西甲,2011,557338,31,弗鲁米嫩塞,米内罗竞技,2011-10-23 04:00,A,A,16,2,12,8,6,16,44,35,38,48,6,-13,50,30,5,17,LWWWL,WWLWD,LWDDL,1.55285716057,3.67000007629,5.69785737991,1.78642857075,3.39714288712,4.25,0.0759988427,0.2099084109,0.5914022326,0.1008126289,0.1760431975,0.2957649827,1.0366666317,0.97916668653,0.84791666269,0.90833336115,0.97916668653,0.97666668892,0.0785474181,0.0721687824,0.0832700506,0.061471846,0.0721687824,0.0838107541,0.6545454264,0.7009345889
巴西甲,2011,557339,31,巴西国际,科林蒂安,2011-10-24 02:05,D,A,12,11,7,16,6,8,50,43,37,30,13,13,47,54,7,1,LWLLD,WDWLW,WLWDW,2.11500000954,3.21714282036,3.22642850876,1.99571430683,3.2407143116,3.55714297295,0.104935877,0.0806157589,0.14773193,0.0506442003,0.0899969488,0.183740139,0.917083323,0.27083334327,0.96541666985,0.97458332777,0.27083334327,0.91208332777,0.067300491,0.0721687824,0.0629378632,0.1390790939,0.0721687824,0.1238301322,0.318749994,0.3566666543
巴西甲,2011,557340,31,克鲁塞罗,戈亚尼亚竞技,2011-10-24 04:00,H,H,8,7,15,11,9,10,34,39,39,34,-5,5,31,42,17,10,LWLDD,LDDLL,WDLWD,1.99642860889,3.2742857933,3.51571416855,1.73928570747,3.44785714149,4.47142839432,0.1252448112,0.0954111964,0.2627579868,0.0510601886,0.1456644535,0.3622972965,1.07833337784,0.5,0.8179166913,0.91000002623,0.5,0.9741666913,0.1146404147,0,0.0806636736,0.1118440479,0,0.0890820175,0.5111111403,0.8582089543
巴西甲,2011,557341,31,奥瓦,博塔弗戈,2011-10-23 04:00,H,H,6,8,16,15,7,8,39,46,63,34,-24,12,26,52,19,3,LDDDL,LDWLL,LWWDL,3.17142868042,3.20499992371,2.1435713768,2.87571430206,3.2164285183,2.31285715103,0.1498644054,0.0693652555,0.05443516,0.1308971643,0.0785059631,0.1097149178,0.99166667461,-0.2708333433,0.89166665077,1.00374996662,-0.2708333433,0.88208335638,0.0938890353,0.0721687824,0.0800946429,0.1185734347,0.0721687824,0.1107712314,-0.267045468,-0.381944448
巴西甲,2011,557342,31,巴拉纳竞技,塞阿拉,2011-10-24 02:05,H,H,6,10,14,8,8,14,29,36,45,51,-16,-15,28,32,19,16,LDWDD,LDLWD,LLDDW,1.86285710335,3.33714294434,3.94214296341,1.74928569794,3.41142868996,4.47071409225,0.1287471354,0.1239372417,0.4371441901,0.0552566424,0.0952613503,0.3777558208,0.94499999285,0.5,0.9375,0.94791668653,0.5,0.93791669607,0.1026467904,0,0.0784074441,0.1409619302,0,0.1219809651,0.6666666865,0.697368443
巴西甲,2011,557343,31,米内罗美洲,格雷米奥,2011-10-23 04:00,D,D,4,12,14,12,6,12,38,34,52,38,-14,-4,24,42,20,10,DDDDD,LWDDL,WLLWW,2.5878572464,3.18928575516,2.52642846107,2.63285708427,3.19785714149,2.50785708427,0.0757707655,0.0446291193,0.0753052384,0.0847102329,0.074851498,0.0637517497,0.96791666746,0,0.91374999285,1.02499997616,0,0.86083334684,0.0443876684,0,0.0492269807,0.0568090901,0,0.0797106475,0.093617022,0.0516666658
巴西甲,2011,557344,31,巴伊亚,瓦斯科达伽马,2011-10-24 02:00,A,A,8,12,10,15,9,6,34,47,37,35,-3,12,36,54,14,2,DLWDD,DDDWL,WDLLD,2.60428571701,3.18142867088,2.52857136726,2.48928570747,3.17928576469,2.67071437836,0.1505229026,0.0580261387,0.0972591415,0.0774064511,0.0656874031,0.101258561,0.91624999046,-0.0625,0.97083336115,0.84291666746,-0.0625,1.04375004768,0.1346227825,0.1130667552,0.1351402253,0.0273411386,0.1130667552,0.0429124385,0.1068181843,0.1166666672
巴西甲,2011,557345,32,科林蒂安,奥瓦,2011-10-31 02:00,H,D,16,7,8,7,8,16,44,42,31,65,13,-23,55,29,2,19,LWLLD,DWLWD,WLDWL,1.46714282036,3.88571429253,6.39428567886,1.40428566933,4.17928552628,7.17428588867,0.0396966524,0.1485682577,0.4873746634,0.0253329482,0.2509202957,0.6949124336,0.90541666746,1.04166662693,0.97708332539,0.85291665792,1.04166662693,1.02958333492,0.1128848642,0.0973123685,0.0982681438,0.1390300542,0.0973123685,0.1280351281,1.459459424,1.9354838133
巴西甲,2011,557346,32,桑托斯,巴拉纳竞技,2011-10-30 04:00,H,H,12,6,13,7,10,14,43,30,45,45,-2,-15,42,31,12,18,LWLDW,DWLLW,WLDLW,1.72714281082,3.40357136726,4.5057144165,1.72071433067,3.42571425438,4.60285711288,0.0466457307,0.0664028674,0.3476230204,0.0375119038,0.0761288702,0.4067021012,1.02416670322,0.70833331347,0.85916668177,0.95375001431,0.70833331347,0.92874997854,0.1059552506,0.0973123685,0.1056114957,0.0693844706,0.0973123685,0.0636083558,0.5625,0.671875
巴西甲,2011,557347,32,瓦斯科达伽马,圣保罗,2011-10-31 02:00,D,A,16,9,6,13,10,8,49,45,35,38,14,7,57,49,1,6,WDDLL,WWWDL,LDWLD,1.96857142448,3.23928570747,3.59571433067,1.74857139587,3.42000007629,4.45642852783,0.0710208118,0.0923591852,0.2464116067,0.0547521897,0.1197433174,0.3201587796,1.01333332062,0.5,0.86750000715,0.96708333492,0.5,0.91541665792,0.062425714,0,0.0527644865,0.1258508861,0,0.1115889028,0.4479166567,0.4479166567
巴西甲,2011,557348,32,博塔弗戈,克鲁塞罗,2011-10-30 04:00,H,H,15,7,9,9,7,15,48,37,37,41,11,-4,52,34,4,15,WDLLD,LLLWW,WLDDL,1.77857148647,3.40642857552,4.19000005722,1.82571423054,3.42571425438,3.99571418762,0.0698192343,0.0870549902,0.3566510975,0.0535959639,0.1002853066,0.2738251686,1.07833337784,0.6875,0.81541669369,0.87000000477,0.6875,1.01250004768,0.1319664717,0.1130667552,0.1003507078,0.0269679949,0.1130667552,0.0524187684,0.6097561121,0.5459769964
巴西甲,2011,557349,32,格雷米奥,弗拉门戈,2011-10-31 02:00,H,H,12,7,12,13,13,5,36,50,40,39,-4,11,43,52,10,5,LDDLW,DWLLW,LDLWD,2.42928576469,3.18785715103,2.71000003815,2.02571439743,3.25571417809,3.48357152939,0.1382007599,0.0606602877,0.1220970601,0.0723999888,0.0749065354,0.2244174331,0.947083354,0.08333333582,0.93541663885,1.02416670322,0.08333333582,0.86374998093,0.0963058174,0.1230914891,0.1117517203,0.1257312,0.1230914891,0.1091105565,0.2049999982,0.2095959634
巴西甲,2011,557350,32,米内罗竞技,帕尔梅拉斯,2011-10-31 04:00,H,H,9,6,16,9,14,8,37,36,48,32,-11,4,33,41,16,13,LWLDL,WLWDD,LLDLD,2.17142868042,3.19285702705,3.12142848969,2.05285716057,3.24357151985,3.40214276314,0.1032440811,0.0646206141,0.1540158391,0.053554941,0.0767219886,0.2205649614,0.89791667461,0.22916667163,0.99208331108,0.896666646,0.22916667163,0.98833334446,0.1019683182,0.0721687824,0.1415411681,0.1132441685,0.0721687824,0.1243041232,0.2670454681,0.1875
巴西甲,2011,557351,32,费古埃伦斯,巴伊亚,2011-10-31 02:00,H,H,12,11,8,8,12,11,40,34,37,39,3,-5,47,36,8,14,LWDWW,WWWDD,LDDDW,1.95785713196,3.2221429348,3.71000003815,1.60000002384,3.56214284897,5.45071411133,0.1186577901,0.0731887519,0.4573502243,0.0625115409,0.1611582339,0.7172861695,1.03916668892,0.5,0.84791666269,0.89749997854,0.5,0.99083334208,0.0960547477,0.1066003591,0.106032975,0.1442299336,0.1066003591,0.158714056,0.4099999964,0.375
巴西甲,2011,557352,32,科里蒂巴,米内罗美洲,2011-10-31 04:00,H,H,11,9,11,4,13,14,47,40,37,54,10,-14,42,25,11,20,WDDDD,DDLWD,DLWDD,1.54999995232,3.63000011444,5.79714298248,1.46357142925,3.87642860413,6.66357135773,0.0472310185,0.1527693123,0.7301678061,0.026488645,0.1808359772,0.4822959006,1.040833354,0.97916668653,0.84624999762,0.92916667461,0.97916668653,0.95833331347,0.1077419743,0.0721687824,0.1098578647,0.1381342113,0.0721687824,0.129532963,0.7843137383,0.716981113
巴西甲,2011,557353,32,戈亚尼亚竞技,巴西国际,2011-10-31 04:00,A,A,11,9,11,12,12,7,41,51,37,38,4,13,42,48,12,7,DDDDD,LWDLW,DWDWL,2.47499990463,3.15928578377,2.66928577423,2.4721429348,3.17428565025,2.68857145309,0.0974087343,0.0453133173,0.1210508049,0.1130812243,0.0475093983,0.1201830134,0.89458334446,0,0.98541665077,0.90750002861,0,0.9741666913,0.0505181476,0,0.0408688784,0.0747267753,0,0.051071845,0.1068181843,0.1116279066
