league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Èðµä³¬,2011,505452,26,¹þ¶ûÄ·Ë¹´ïË¹,Âí¶ûÄ¬,2011-09-22 01:00,A,A,3,5,17,9,8,6,22,24,46,26,-24,-2,14,35,16,8,LLLDL,LDWLL,DLDLW,4.33285713196,3.38071417809,1.76642858982,4.67000007629,3.66357135773,1.68642854691,0.2809990048,0.0844406262,0.0465100706,0.3657447696,0.252147913,0.049707938,1.084166646,-0.5208333135,0.81124997139,1.07458329201,-0.5208333135,0.8179166913,0.0768065229,0.0721687824,0.0623087995,0.0445920043,0.0721687824,0.0512329042,-0.658163249,-0.932926834
Èðµä³¬,2011,505453,26,ÌØÀ×ÀÕ±¤,¸çµÂ±¤¸ÇË¹,2011-09-22 01:00,A,A,7,3,15,13,3,9,37,41,56,29,-19,12,24,42,14,5,LWWWW,DLLLL,LWWLW,2.62142848969,3.19000005722,2.51357150078,2.70499992371,3.27285718918,2.46000003815,0.1387780309,0.073484689,0.1058741733,0.1368182451,0.1603087634,0.053636957,0.99250000715,0,0.89583331347,1.052916646,0,0.84541666508,0.0409267657,0,0.0503548011,0.1000558585,0,0.0757825375,0.0839999989,0.0858585835
Èðµä³¬,2011,505454,26,Åµ¿ÆÆ½,Ò®·òÀÕ,2011-09-22 01:00,D,A,8,5,12,9,8,8,28,26,42,33,-14,-7,29,35,11,9,LWLWW,WDWLL,WDWDL,2.12571430206,3.22785711288,3.19499993324,2.07785725594,3.28142857552,3.39642858505,0.0705706701,0.05766996,0.1370429397,0.0726613402,0.0981252864,0.1637355834,0.87916666269,0.27083334327,1.00999999046,0.95666664839,0.27083334327,0.93500000238,0.0817377567,0.0721687824,0.0939051732,0.1110555381,0.0721687824,0.123986803,0.3109756112,0.1720183492
Èðµä³¬,2011,505455,25,Ã×ÑÇ¶û±È,Ë÷¶ûÄÉ,2011-09-16 01:00,A,A,8,4,12,15,2,7,26,38,32,22,-6,16,28,47,11,3,LDDLL,DLWWD,WWWWL,2.41000008583,3.18000006676,2.74785709381,2.57642865181,3.15571427345,2.64571428299,0.0899572521,0.0967947841,0.131159246,0.0990421176,0.1225193441,0.0840068012,0.88916665316,0.0625,1,0.91500002146,0.0625,0.97583335638,0.1214651689,0.1130667552,0.1365816444,0.0503623225,0.1130667552,0.0505350158,0.1923076957,0.3109756112
Èðµä³¬,2011,505456,26,×ô¼Ó¶ÙË¹,¸çµÂ±¤,2011-09-27 01:00,A,A,9,4,12,11,6,9,31,37,35,31,-4,6,31,39,11,6,WLWDD,WWWLL,DWDDD,2.48357152939,3.22142863274,2.6492857933,2.36928582191,3.2778570652,2.80928564072,0.075915657,0.1121713743,0.0849854574,0.0474689007,0.0961712077,0.1646658331,0.83666664362,0,1.05333328247,0.97708332539,0,0.91541665792,0.0461880229,0,0.0439696871,0.1628225297,0,0.1460301727,0.1358974427,0.1787878722
Èðµä³¬,2011,505457,27,¹þ¶ûÄ·Ë¹´ïË¹,Î÷Àï°²Ë¹¿¨FC,2011-09-24 22:00,A,A,3,5,18,7,3,16,23,26,51,41,-28,-15,14,24,16,14,DDDDD,LLDWL,WLWLL,2.47142863274,3.24857139587,2.65071439743,2.66928577423,3.30714297295,2.48285722733,0.0833765492,0.1671874672,0.097307153,0.1662002653,0.186152488,0.0985610783,0.9116666913,0,0.97666668892,0.93458330631,0,0.96291667223,0.036886394,0,0.0403018929,0.1440242827,0,0.1484228969,0.1090909094,0.1453333348
Èðµä³¬,2011,505458,27,ÌØÀ×ÀÕ±¤,°ÂÀ×²¼Âå,2011-09-25 22:30,D,A,7,3,16,10,2,14,37,32,57,38,-20,-6,24,32,15,10,LWLDL,LDLLL,LLLLL,2.33928561211,3.2407143116,2.82785725594,2.2742857933,3.30357146263,2.95214295387,0.0861540884,0.0935179368,0.1901084185,0.0640569776,0.0996615142,0.2107925862,0.95333331823,0.1875,0.93666666746,0.90333330631,0.1875,0.98666667938,0.1026320308,0.1130667552,0.1134847477,0.1185774282,0.1130667552,0.1167229265,0.2193877548,0.2727272809
Èðµä³¬,2011,505459,27,Åµ¿ÆÆ½,ºÕ¸ù,2011-09-25 20:00,A,A,8,6,12,12,7,6,29,48,43,27,-14,21,30,43,13,5,DLDLW,DWDWL,DWDDW,2.51571416855,3.2071428299,2.6400001049,2.94714283943,3.25714278221,2.2928571701,0.174255088,0.0804246962,0.1970942765,0.1917702407,0.0674170256,0.0615727939,0.97083336115,-0.020833334,0.91916668415,1.00125002861,-0.020833334,0.89041668177,0.1131739095,0.0721687824,0.104573451,0.1668985188,0.0721687824,0.1780507863,0.1044444442,0.0437499993
Èðµä³¬,2011,505460,27,Ã×ÑÇ¶û±È,°£¶û·òË¹±¤,2011-09-24 20:00,H,H,8,4,14,16,3,7,26,44,37,28,-11,16,28,51,13,2,LLWDD,LLDLW,WLLLW,3.34500002861,3.2685713768,2.06071424484,3.49142861366,3.33714294434,2.0150001049,0.118694827,0.1048704088,0.0529824756,0.1561979651,0.1193204224,0.0524404421,0.80000001192,-0.5,1.09166669846,0.93083333969,-0.5,0.96666663885,0.0195401683,0,0.0262274425,0.1534131914,0,0.1304769814,-0.367924541,-0.344036698
Èðµä³¬,2011,505461,27,Ò®·òÀÕ,¿¨¶ûÂí,2011-09-27 01:00,D,D,9,9,8,11,4,11,27,31,34,29,-7,2,36,37,9,8,DDDDD,DWDWD,LWDLD,2.44428563118,3.19571423531,2.71499991417,2.41428565979,3.22357153893,2.7871427536,0.0914594755,0.0978785977,0.0955751836,0.0831786096,0.0803460926,0.1010276899,0.87999999523,0,1.00916671753,0.82625001669,0,1.06958329678,0.0307482444,0,0.0412218682,0.0256838296,0,0.0403652824,0.1067415699,0.1358974427
Èðµä³¬,2011,505462,25,Âí¶ûÄ¬,Ë÷¶ûÄÉ,2011-09-25 22:30,D,A,10,8,6,16,2,8,29,40,27,23,2,17,38,50,7,3,LWLDW,WDLDL,LWWWW,2.11785721779,3.24714279175,3.24785709381,1.91571426392,3.2871427536,3.93214297295,0.0880715251,0.103212148,0.1874188483,0.0479926728,0.0980916843,0.3368902802,0.89249998331,0.27083334327,0.99583333731,0.92416667938,0.27083334327,0.96583330631,0.073376365,0.0721687824,0.0840409324,0.0736648813,0.0721687824,0.0666685626,0.3322784901,0.2611111104
Èðµä³¬,2011,505463,27,¸çµÂ±¤¸ÇË¹,ºÕ¶ûÐÁ±¤,2011-09-25 20:00,A,A,14,3,9,17,7,2,42,50,29,22,13,28,45,58,4,1,DWDWL,WLWWL,LWDWL,2.83571434021,3.23571419716,2.33285713196,2.43071436882,3.20285725594,2.81857132912,0.1447923928,0.0907841325,0.0788795128,0.1114563942,0.1010276899,0.314907968,0.85916668177,-0.2291666716,1.02999997139,0.95249998569,-0.2291666716,0.94083333015,0.0365459435,0.0721687824,0.0527429432,0.2110202461,0.0721687824,0.1966750175,-0.209999993,-0.109375
Èðµä³¬,2011,505464,28,Î÷Àï°²Ë¹¿¨FC,×ô¼Ó¶ÙË¹,2011-10-01 01:00,D,D,8,3,16,9,4,13,27,32,41,37,-14,-5,27,31,14,11,LDDDD,WWLWL,LWWWL,2.5821428299,3.2221429348,2.54357147217,2.74285721779,3.24571418762,2.42571425438,0.1305714399,0.1174196005,0.0645227656,0.1493281722,0.1047131121,0.0604743175,1.01999998093,0,0.86833333969,0.88208335638,0,1.02083337307,0.0213200711,0,0.0321455039,0.1528733671,0,0.1832761616,0.0803921595,0.0672727302
Èðµä³¬,2011,505465,28,¸çµÂ±¤,Ã×ÑÇ¶û±È,2011-10-01 20:00,A,A,12,6,9,9,4,14,39,28,32,38,7,-10,42,31,6,12,WDDDD,WDWDD,WLLDL,1.73714280128,3.43857145309,4.48214292526,1.63285708427,3.69285702705,4.97214269638,0.0702116117,0.1129231974,0.2818668187,0.0502958298,0.1838238537,0.2548356652,0.84791666269,0.58333331347,1.04499995708,0.88291668892,0.58333331347,1.009583354,0.1179649085,0.1230914891,0.1149308085,0.0841118917,0.1230914891,0.10441304,0.7833333611,0.4821428657
Èðµä³¬,2011,505466,28,°£¶û·òË¹±¤,Ò®·òÀÕ,2011-10-02 20:00,H,H,16,3,8,9,10,8,45,28,30,35,15,-7,51,37,3,9,LWDLW,LLWLL,DDWDW,1.40499997139,4.28999996185,7.01785707474,1.35928571224,4.57785701752,7.80142879486,0.0373651423,0.2275623381,0.8068093061,0.0261546541,0.3761787415,0.9091065526,0.87458330393,1.29166662693,1.01374995708,0.92000001669,1.29166662693,0.97166669369,0.0875281319,0.0973123685,0.0718307644,0.1470930427,0.0973123685,0.1275527179,1.625,2.132352829
Èðµä³¬,2011,505467,28,°ÂÀ×²¼Âå,¹þ¶ûÄ·Ë¹´ïË¹,2011-10-02 22:30,H,D,10,3,14,3,5,19,33,23,39,52,-6,-29,33,14,11,16,DDWWD,DLLLL,LLLDW,1.44714283943,4.11000013351,6.50857162476,1.40285718441,4.38500022888,7.26999998093,0.0451371521,0.231583178,0.9371548891,0.0219890084,0.3220785856,0.985229373,0.84750002623,1.0625,1.04833328724,0.885833323,1.0625,1.00666666031,0.0876070783,0.1130667552,0.1143227741,0.0892858878,0.1130667552,0.0972656459,1.0969387293,1.305555582
Èðµä³¬,2011,505468,27,ºÕ¸ù,ÌØÀ×ÀÕ±¤,2011-10-02 22:30,H,D,13,7,6,7,4,16,49,38,27,58,22,-20,46,25,4,15,WLWDW,WDWDD,DLDLL,1.53142857552,3.7871427536,5.78071451187,1.49785709381,4.1307144165,5.77500009537,0.0603651889,0.1638680845,0.5323888659,0.0260704886,0.3215937316,0.276871264,0.90583330393,1,0.98083335161,0.865416646,1,1.02791666985,0.043995522,0,0.0401040316,0.0707575381,0,0.0826124102,1.0909091234,1.2999999523
Èðµä³¬,2011,505469,28,Ë÷¶ûÄÉ,¸çµÂ±¤¸ÇË¹,2011-10-01 22:00,H,H,16,3,8,14,3,10,41,43,24,32,17,11,51,45,2,5,LWLWD,DLWWW,LWLWW,2.11071419716,3.22642850876,3.26428580284,2.01071429253,3.29071426392,3.56999993324,0.097307153,0.0541517995,0.1434044391,0.047791902,0.1042529643,0.2399679422,0.92333334684,0.3125,0.96416664124,0.91333335638,0.3125,0.98083335161,0.1017423943,0.1130667552,0.0922898948,0.1410566121,0.1130667552,0.1456932276,0.3249999881,0.3716216087
Èðµä³¬,2011,505470,28,¿¨¶ûÂí,Âí¶ûÄ¬,2011-10-02 22:30,A,A,11,5,11,10,9,6,32,30,30,28,2,2,38,39,8,7,LDWLW,DLWDL,LDWDL,2.39071416855,3.19642853737,2.7835714817,2.52857136726,3.23857140541,2.65071439743,0.0887922645,0.0924543217,0.0995843038,0.1757995933,0.0830066875,0.1274884194,1.00916671753,0.16666667163,0.88875001669,1.03333330154,0.16666667163,0.85916668177,0.1668128073,0.1230914891,0.1609082818,0.0707535222,0.1230914891,0.0771607906,0.1839622706,0.1333333403
Èðµä³¬,2011,505471,28,ºÕ¶ûÐÁ±¤,Åµ¿ÆÆ½,2011-10-02 20:00,D,A,18,7,2,8,6,13,53,29,23,44,30,-15,61,30,1,13,DWDLD,WWLWD,LDWDW,1.45071423054,4.10357141495,6.50500011444,1.5335714817,4.03071451187,5.50928592682,0.0575746037,0.2874451578,1.0322548151,0.032958515,0.2577853799,0.3781425059,0.96416664124,1.14583337307,0.92250001431,0.95458334684,1.14583337307,0.93791669607,0.0545157753,0.1287321597,0.0508339554,0.1451559961,0.1287321597,0.1315546632,1,1.875
Èðµä³¬,2011,505476,29,¿¨¶ûÂí,°ÂÀ×²¼Âå,2011-10-15 22:00,H,H,11,5,12,11,3,14,33,34,32,39,1,-5,38,36,8,10,WLWLL,LDLWD,WDLLL,2.00214290619,3.28785705566,3.49714279175,1.81214284897,3.47642850876,4.18142843246,0.0472600944,0.0950448141,0.1405171007,0.0561835691,0.1521440148,0.4082581699,1.02416670322,0.5,0.86250001192,0.91000002623,0.5,0.98250001669,0.043995522,0,0.0313702226,0.1319779605,0,0.1447332948,0.4199999869,0.3518518507
Èðµä³¬,2011,505480,24,Î÷Àï°²Ë¹¿¨FC,¿¨¶ûÂí,2011-09-11 20:00,H,H,5,3,15,10,4,9,20,28,37,25,-17,3,18,34,15,7,LDDDD,LLLLL,DWLDL,3.46857142448,3.26999998093,2.01999998093,3.36714291573,3.2871427536,2.08714294434,0.2305130512,0.0971913263,0.0481983088,0.1543436944,0.1252338439,0.0768043026,0.92874997854,-0.4166666567,0.96041667461,0.97624999285,-0.4166666567,0.91624999046,0.1176304892,0.1230914891,0.1116906926,0.1115821153,0.1230914891,0.0962271243,-0.40196079,-0.307017535
Èðµä³¬,2011,505481,24,¸çµÂ±¤,Âí¶ûÄ¬,2011-09-11 22:30,D,A,10,4,9,9,6,6,33,23,29,25,4,-2,34,33,6,8,WLLWW,DWLWL,LWWWL,2.16571426392,3.24642848969,3.1400001049,2.18642854691,3.28857135773,3.12714290619,0.0515474826,0.0819575042,0.1711050123,0.0598211624,0.108049646,0.1642431915,0.9375,0.3125,0.95166665316,0.979583323,0.3125,0.91041666269,0.0879178345,0.1130667552,0.0896288678,0.0600173585,0.1130667552,0.0709179565,0.2848837078,0.2291666716
Èðµä³¬,2011,505482,24,°£¶û·òË¹±¤,¸çµÂ±¤¸ÇË¹,2011-09-13 01:00,A,A,15,3,5,12,3,8,40,37,21,26,19,11,48,39,2,5,WWWWD,LWWDD,WLWDW,1.57571423054,3.67785716057,5.49142837524,1.49500000477,4.05000019073,6.03071451187,0.0476710349,0.0929167196,0.444034934,0.0268184785,0.2046385109,0.6258958578,0.96583330631,0.91666668653,0.92333334684,0.88333332539,0.91666668653,1.0041667223,0.1110657752,0.1230914891,0.1084044054,0.0386906937,0.1230914891,0.0389541313,0.8775510192,1.2439024448
Èðµä³¬,2011,505483,23,×ô¼Ó¶ÙË¹,ÌØÀ×ÀÕ±¤,2011-09-11 22:30,H,H,6,4,12,7,2,14,24,33,31,51,-7,-18,22,23,14,13,LLWDL,LLLDL,LLLWL,1.80714285374,3.40142846107,4.15000009537,1.63642859459,3.76071429253,4.89071416855,0.0329168104,0.0764457732,0.2167593539,0.0446537361,0.1968390346,0.4428311884,0.82625001669,0.5,1.06458330154,0.82249999046,0.5,1.07500004768,0.0270626377,0,0.026922306,0.1074603498,0,0.1284523308,0.6499999762,0.7105262876
Èðµä³¬,2011,505484,24,¹þ¶ûÄ·Ë¹´ïË¹,Ò®·òÀÕ,2011-09-13 01:00,D,A,3,4,16,8,7,8,20,22,43,30,-23,-8,13,31,16,10,LWWLL,WLLWL,WDLLL,2.31285715103,3.26357150078,2.8564286232,2.3657143116,3.26571416855,2.83500003815,0.0393071882,0.1245056167,0.1582406759,0.0695827454,0.1663043648,0.1357458085,1.01208329201,0.22916667163,0.87875002623,1.11249995232,0.22916667163,0.81083333492,0.1132868081,0.0721687824,0.1243185997,0.2114506215,0.0721687824,0.1622264534,0.1923076957,0.2009803951
Èðµä³¬,2011,505485,24,Ã×ÑÇ¶û±È,Åµ¿ÆÆ½,2011-09-10 22:00,D,A,8,3,12,7,4,12,26,26,32,41,-6,-15,27,25,11,12,WWWLD,LWWDW,WLLLW,1.71214282513,3.46714282036,4.57142877579,1.66142857075,3.67357134819,4.8621430397,0.0413574614,0.0921894833,0.3298917711,0.031343542,0.218512699,0.4118845761,0.93999999762,0.70833331347,0.948333323,0.93124997616,0.70833331347,0.95958334208,0.1185518652,0.0973123685,0.1140839681,0.1024279147,0.0973123685,0.1087210402,0.6581632495,0.4396551847
Èðµä³¬,2011,505486,24,°ÂÀ×²¼Âå,Ë÷¶ûÄÉ,2011-09-13 01:00,A,A,10,2,11,14,2,7,30,36,31,21,-1,15,32,44,9,3,LWWWL,LLWWW,WWWLL,2.37714290619,3.21214294434,2.82142853737,2.63571429253,3.15571427345,2.59642863274,0.0944154933,0.0866627917,0.1647775769,0.1347198933,0.1047131121,0.0804417729,1.00291669369,0.20833332837,0.88541668653,1.01166665554,0.20833332837,0.87999999523,0.1410102844,0.0973123685,0.1376665682,0.0616195574,0.0973123685,0.038847018,0.1923076957,0.2146464586
Èðµä³¬,2011,505487,23,ºÕ¸ù,ºÕ¶ûÐÁ±¤,2011-09-10 01:00,D,A,11,5,6,16,6,1,43,44,24,18,19,26,38,54,5,1,DLWLW,DWWLW,WLWLW,2.49428582191,3.20214295387,2.66285705566,2.47785711288,3.2071428299,2.73285722733,0.1317173094,0.0681828484,0.2044666111,0.080113247,0.1145847738,0.1880028099,0.90166664124,0.02083333395,0.98666667938,0.82749998569,0.02083333395,1.07708334923,0.0728427097,0.0721687824,0.065133892,0.1831107438,0.0721687824,0.1867479831,0.1090909094,0.1299999952
Èðµä³¬,2011,611156,23,Åµ¿ÆÆ½,×ô¼Ó¶ÙË¹,2011-08-26 01:00,H,H,6,4,12,6,4,11,24,23,40,29,-16,-6,22,22,14,13,WWDDL,LLLWL,LLDLW,2.5150001049,3.22714281082,2.59999990463,2.90071439743,3.23785710335,2.3321428299,0.0791055784,0.0818468183,0.0906387568,0.2264938205,0.1423526853,0.0964108631,0.92000001669,0,0.96666663885,0.94749999046,0,0.94249999523,0.052223295,0,0.0352480374,0.1073757187,0,0.1108746231,0.1139534861,0.1164705902
Èðµä³¬,2011,611157,23,ÌØÀ×ÀÕ±¤,¹þ¶ûÄ·Ë¹´ïË¹,2011-08-27 20:00,A,A,7,2,13,2,4,16,33,19,50,43,-17,-24,23,10,13,16,DWWDL,LLWLL,LLWLL,1.62785708904,3.66357135773,4.93714284897,1.65428566933,3.76571416855,4.68928575516,0.0394536853,0.1453170031,0.4584996998,0.0345775113,0.2154677957,0.2988301218,0.854583323,0.77083331347,1.03708338737,0.92000001669,0.77083331347,0.97000002861,0.1025018468,0.0721687824,0.1083021536,0.0844231769,0.0721687824,0.0827921852,0.9329268336,0.8005617857
Èðµä³¬,2011,611158,23,¿¨¶ûÂí,¸çµÂ±¤,2011-08-27 22:00,D,A,10,3,9,10,3,9,28,33,25,29,3,4,33,33,7,6,LLDLW,WLDLL,WLWLW,2.27285718918,3.2407143116,2.93071436882,2.31214284897,3.29357147217,2.8900001049,0.0743617564,0.0914384425,0.1109722257,0.0671598092,0.1261017323,0.0919029564,1.01625001431,0.25,0.87208330631,1.07000005245,0.25,0.823333323,0.0258602016,0,0.0216855984,0.0341121145,0,0.0409730151,0.2193877548,0.1839622706
Èðµä³¬,2011,611159,22,Ò®·òÀÕ,ºÕ¸ù,2011-08-28 20:00,D,H,7,6,8,11,4,6,18,41,28,22,-10,19,27,37,11,4,DLWDD,LLLLL,WWLWW,3.06642866135,3.23714280128,2.21857142448,3.44214296341,3.3657143116,2.0185713768,0.2770339251,0.0799450353,0.1939015239,0.1946665198,0.1068942174,0.0478550941,0.9741666913,-0.2708333433,0.91416668892,0.9008333087,-0.2708333433,0.99166667461,0.0790233985,0.0721687824,0.0760930479,0.1117186695,0.0721687824,0.1241577715,-0.310975611,-0.371621609
Èðµä³¬,2011,611160,23,ºÕ¶ûÐÁ±¤,°ÂÀ×²¼Âå,2011-08-28 20:00,H,H,15,6,1,10,2,10,42,30,18,29,24,1,51,32,1,8,DLWLL,LWLWW,LWWWW,1.63785719872,3.59642863274,5.01000022888,1.56214284897,3.78785705566,5.5692858696,0.0781693012,0.1975467652,0.3576848507,0.0254735369,0.2065905929,0.4683434665,0.92916667461,0.83333331347,0.95833331347,1.05875003338,0.83333331347,0.83375000954,0.0666685626,0.1230914891,0.0875768065,0.0257721655,0.1230914891,0.0247831512,0.8399999738,0.769230783
Èðµä³¬,2011,611161,23,Ë÷¶ûÄÉ,Î÷Àï°²Ë¹¿¨FC,2011-08-28 22:30,H,A,13,2,7,5,3,14,35,20,21,36,14,-16,41,18,3,15,LWWWD,WWLLW,LLLLW,1.34928572178,4.51571416855,7.85714292526,1.33857142925,4.62642860413,8.44857120514,0.0205554739,0.2186572403,0.5345224738,0.02476261,0.3514717817,0.8871376514,0.865416646,1.3125,1.02625000477,0.86833333969,1.3125,1.03083336353,0.1030767187,0.1130667552,0.1141594797,0.1382246763,0.1130667552,0.1572177559,1.8581081629,1.5548779964
Èðµä³¬,2011,611162,20,Âí¶ûÄ¬,°£¶û·òË¹±¤,2011-08-28 22:30,H,H,8,6,5,15,3,4,21,39,22,19,-1,20,30,48,9,2,DLWLD,WWLDD,WWDDW,2.41499996185,3.2221429348,2.73714280128,2.61214280128,3.25357151031,2.54071426392,0.0867135003,0.0680699348,0.141390264,0.1321525127,0.0888046399,0.0719470233,1.0583332777,0.1875,0.84041666985,1.04041671753,0.1875,0.85208332539,0.1434530914,0.1130667552,0.1131061092,0.1318135411,0.1130667552,0.110153988,0.1190476194,0.1486486495
Èðµä³¬,2011,611163,23,¸çµÂ±¤¸ÇË¹,Ã×ÑÇ¶û±È,2011-08-28 22:30,H,H,11,3,8,8,3,11,34,26,26,29,8,-3,36,27,5,10,DWLLW,LWDWL,WWDWW,1.78571426868,3.38071417809,4.26785707474,1.74142861366,3.51428580284,4.47214269638,0.0345775113,0.0910168439,0.2546242774,0.031343542,0.1847124249,0.2793447971,0.82791668177,0.5,1.06124997139,0.92958331108,0.5,0.96041667461,0.0363979489,0,0.0255951881,0.1270014048,0,0.1052801087,0.6794871688,0.8142856956
Èðµä³¬,2011,640173,29,¹þ¶ûÄ·Ë¹´ïË¹,×ô¼Ó¶ÙË¹,2011-10-18 01:00,A,A,3,5,20,9,5,14,23,32,53,38,-30,-6,14,32,16,13,LWWWW,LLLLD,LDLWW,3.3564286232,3.30214285851,2.0428571701,4.08285713196,3.53571438789,1.80142855644,0.2015557587,0.0812572911,0.1050588563,0.3753855228,0.1827025414,0.0409234092,1.01499998569,-0.3541666567,0.87708336115,1.07500004768,-0.3541666567,0.82249999046,0.1381369531,0.1287321597,0.1434075236,0.081184417,0.1287321597,0.0808055997,-0.371621609,-0.355263144
Èðµä³¬,2011,640174,29,ÌØÀ×ÀÕ±¤,Ã×ÑÇ¶û±È,2011-10-16 20:00,A,A,7,4,17,10,4,14,38,29,59,38,-21,-9,25,34,15,11,WDDWD,LDLDL,WWLLD,2.07928562164,3.27857136726,3.29357147217,2.12642860413,3.32500004768,3.22857141495,0.0464864373,0.0874297172,0.1152660549,0.0703406185,0.0955751836,0.1637473255,0.85624998808,0.27083334327,1.03125,0.95875000954,0.27083334327,0.93041664362,0.0964630172,0.0721687824,0.1113170162,0.0812438801,0.0721687824,0.0902637094,0.3397435844,0.2393617034
Èðµä³¬,2011,640175,29,Åµ¿ÆÆ½,°£¶û·òË¹±¤,2011-10-16 22:30,H,H,8,7,13,17,3,8,30,48,45,30,-15,18,31,54,13,2,LLLLL,DLDWD,WLLWL,3.52142858505,3.33428573608,1.98357141018,3.96785712242,3.45571422577,1.85214281082,0.1654763371,0.1192743629,0.0509308949,0.3212039471,0.1294790953,0.0514674746,1.04416668415,-0.3333333433,0.85041666031,1.03916668892,-0.3333333433,0.853333354,0.1359450668,0.1230914891,0.1118533611,0.0352802649,0.1230914891,0.024984844,-0.371621609,-0.324999988
Èðµä³¬,2011,640176,29,Ò®·òÀÕ,ºÕ¶ûÐÁ±¤,2011-10-18 01:00,H,H,9,10,9,18,8,2,28,54,38,24,-10,30,37,62,10,1,LLLLL,LDDWD,DWWLW,2.6007142067,3.19000005722,2.54928565025,2.95499992371,3.31857132912,2.26285719872,0.1090140641,0.0819004998,0.1148553789,0.1735932529,0.1294281632,0.0541264303,1.00166666508,0,0.88499999046,0.97000002861,0,0.92166668177,0.0544114523,0,0.0732988864,0.1432099491,0,0.1502624005,0.0957446843,0.0559322052
Èðµä³¬,2011,640177,29,Ë÷¶ûÄÉ,ºÕ¸ù,2011-10-16 22:30,H,H,17,3,8,14,7,7,43,50,25,28,18,22,54,49,3,4,LWDWD,WDLWW,LWWDW,2.06500005722,3.27142858505,3.34500002861,1.98357141018,3.3414285183,3.60357141495,0.0531688184,0.1050902307,0.1232102662,0.0636827648,0.1143447682,0.2518731952,0.85083335638,0.29166665673,1.03999996185,0.99166667461,0.29166665673,0.89916664362,0.1007660031,0.0973123685,0.1232145205,0.1180780455,0.0973123685,0.1144519225,0.3846153915,0.3846153915
Èðµä³¬,2011,640178,29,Âí¶ûÄ¬,Î÷Àï°²Ë¹¿¨FC,2011-10-18 01:00,H,H,13,9,6,8,4,16,34,27,29,41,5,-14,48,28,5,14,DDDDD,WWWLD,DWWLW,2.01071429253,3.31285715103,3.41428565979,1.7014285326,3.65142846107,4.54500007629,0.0890517831,0.069661662,0.2061259598,0.0448685512,0.1743937731,0.4076527655,1.02999997139,0.5,0.85666668415,0.83625000715,0.5,1.05458331108,0.0546060279,0,0.0488659255,0.1037725881,0,0.0818940103,0.4019607902,1.0333333015
Èðµä³¬,2011,640179,29,¸çµÂ±¤¸ÇË¹,¸çµÂ±¤,2011-10-18 01:00,H,H,14,3,11,12,6,10,44,39,34,33,10,6,45,42,6,7,LLDLL,LLWLW,LWDWD,2.39642858505,3.16071438789,2.80142855644,2.57999992371,3.21785712242,2.60500001907,0.0771219954,0.0710865408,0.1462798715,0.1204478815,0.0600228906,0.0836430117,0.790833354,0,1.103333354,0.98041665554,0,0.90958333015,0.0253908839,0,0.0433449857,0.0430886149,0,0.0247219391,0.1486486495,0.1000000015
Èðµä³¬,2012,667487,31,¸çµÂ±¤¸ÇË¹,ºÕ¸ù,2012-03-31 22:00,D,A,16,3,11,14,7,9,47,52,34,32,13,20,51,49,5,6,WLWWD,DDLLD,LWLWW,2.34214282036,3.18285703659,2.84428572655,2.2314286232,3.22428560257,3.11285710335,0.0536625609,0.0578364506,0.1086075678,0.0749212056,0.0705706701,0.2715887427,1.05333328247,0.25,0.83583331108,0.95333331823,0.25,0.9375,0.0161432978,0,0.0242930334,0.0811657459,0,0.1015448868,0.2009803951,0.1465517282
Èðµä³¬,2012,667488,31,°£¶û·òË¹±¤,×ô¼Ó¶ÙË¹,2012-03-31 22:00,H,D,18,3,9,10,6,14,52,36,32,40,20,-4,57,36,3,11,WWDWW,DWLLW,WDWLW,1.56500005722,3.71000003815,5.48857164383,1.6585714817,3.59357142448,5.0128569603,0.0468631387,0.184432596,0.5998058319,0.0503613316,0.1272554696,0.5000835061,0.99333333969,0.9375,0.90041667223,0.88875001669,0.9375,1.00125002861,0.128935039,0.1130667552,0.1077551618,0.0650218502,0.1130667552,0.0659243688,0.9329268336,0.7833333611
Èðµä³¬,2012,667489,31,Î÷Àï°²Ë¹¿¨FC,¸çµÂ±¤,2012-04-01 23:30,H,H,8,4,18,13,6,11,27,42,44,34,-17,8,28,45,14,7,LLDDD,DLDDW,WWLWD,3.8414285183,3.33928561211,1.89071428776,4.58642864227,3.36642861366,1.76285719872,0.2861376107,0.0944184065,0.1042529643,0.3298392892,0.125918597,0.058101844,0.96499997377,-0.5,0.92416667938,1.05250000954,-0.5,0.83999997377,0.0955843255,0,0.1119625196,0.0413686298,0,0.0508115962,-0.621951222,-0.679487169
